"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","30.04.2019 23:00 - 01.05.2019 00:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","17"
"Estonia (EE)","01.05.2019 00:00 - 01.05.2019 01:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","427","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","26"
"Estonia (EE)","01.05.2019 01:00 - 01.05.2019 02:00 (CET/CEST)","69","n/e","63","1","n/e","n/e","414","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","35"
"Estonia (EE)","01.05.2019 02:00 - 01.05.2019 03:00 (CET/CEST)","69","n/e","63","1","n/e","n/e","415","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","38"
"Estonia (EE)","01.05.2019 03:00 - 01.05.2019 04:00 (CET/CEST)","66","n/e","62","1","n/e","n/e","415","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","36"
"Estonia (EE)","01.05.2019 04:00 - 01.05.2019 05:00 (CET/CEST)","68","n/e","61","1","n/e","n/e","415","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","33"
"Estonia (EE)","01.05.2019 05:00 - 01.05.2019 06:00 (CET/CEST)","69","n/e","60","1","n/e","n/e","424","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","25"
"Estonia (EE)","01.05.2019 06:00 - 01.05.2019 07:00 (CET/CEST)","70","n/e","62","1","n/e","n/e","419","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","16"
"Estonia (EE)","01.05.2019 07:00 - 01.05.2019 08:00 (CET/CEST)","73","n/e","65","1","n/e","n/e","431","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","10"
"Estonia (EE)","01.05.2019 08:00 - 01.05.2019 09:00 (CET/CEST)","74","n/e","70","1","n/e","n/e","429","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","11"
"Estonia (EE)","01.05.2019 09:00 - 01.05.2019 10:00 (CET/CEST)","73","n/e","69","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","14"
"Estonia (EE)","01.05.2019 10:00 - 01.05.2019 11:00 (CET/CEST)","74","n/e","70","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","24"
"Estonia (EE)","01.05.2019 11:00 - 01.05.2019 12:00 (CET/CEST)","74","n/e","70","1","n/e","n/e","429","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","34"
"Estonia (EE)","01.05.2019 12:00 - 01.05.2019 13:00 (CET/CEST)","74","n/e","69","1","n/e","n/e","433","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","41"
"Estonia (EE)","01.05.2019 13:00 - 01.05.2019 14:00 (CET/CEST)","72","n/e","68","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","53"
"Estonia (EE)","01.05.2019 14:00 - 01.05.2019 15:00 (CET/CEST)","72","n/e","67","1","n/e","n/e","423","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","66"
"Estonia (EE)","01.05.2019 15:00 - 01.05.2019 16:00 (CET/CEST)","73","n/e","66","1","n/e","n/e","422","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","68"
"Estonia (EE)","01.05.2019 16:00 - 01.05.2019 17:00 (CET/CEST)","73","n/e","67","1","n/e","n/e","422","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","62"
"Estonia (EE)","01.05.2019 17:00 - 01.05.2019 18:00 (CET/CEST)","73","n/e","66","1","n/e","n/e","425","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","57"
"Estonia (EE)","01.05.2019 18:00 - 01.05.2019 19:00 (CET/CEST)","72","n/e","66","1","n/e","n/e","429","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","70"
"Estonia (EE)","01.05.2019 19:00 - 01.05.2019 20:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","417","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","74"
"Estonia (EE)","01.05.2019 20:00 - 01.05.2019 21:00 (CET/CEST)","72","n/e","63","1","n/e","n/e","426","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","69"
"Estonia (EE)","01.05.2019 21:00 - 01.05.2019 22:00 (CET/CEST)","72","n/e","65","1","n/e","n/e","424","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","89"
"Estonia (EE)","01.05.2019 22:00 - 01.05.2019 23:00 (CET/CEST)","73","n/e","65","1","n/e","n/e","424","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","105"
"Estonia (EE)","01.05.2019 23:00 - 02.05.2019 00:00 (CET/CEST)","72","n/e","66","1","n/e","n/e","419","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","64"
"Estonia (EE)","02.05.2019 00:00 - 02.05.2019 01:00 (CET/CEST)","72","n/e","67","1","n/e","n/e","420","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","43"
"Estonia (EE)","02.05.2019 01:00 - 02.05.2019 02:00 (CET/CEST)","69","n/e","65","1","n/e","n/e","424","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","47"
"Estonia (EE)","02.05.2019 02:00 - 02.05.2019 03:00 (CET/CEST)","70","n/e","66","1","n/e","n/e","416","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","28"
"Estonia (EE)","02.05.2019 03:00 - 02.05.2019 04:00 (CET/CEST)","67","n/e","63","1","n/e","n/e","421","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","21"
"Estonia (EE)","02.05.2019 04:00 - 02.05.2019 05:00 (CET/CEST)","69","n/e","64","1","n/e","n/e","423","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","15"
"Estonia (EE)","02.05.2019 05:00 - 02.05.2019 06:00 (CET/CEST)","68","n/e","64","1","n/e","n/e","422","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","12"
"Estonia (EE)","02.05.2019 06:00 - 02.05.2019 07:00 (CET/CEST)","68","n/e","64","1","n/e","n/e","421","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","8"
"Estonia (EE)","02.05.2019 07:00 - 02.05.2019 08:00 (CET/CEST)","70","n/e","64","1","n/e","n/e","423","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","6"
"Estonia (EE)","02.05.2019 08:00 - 02.05.2019 09:00 (CET/CEST)","69","n/e","65","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","6"
"Estonia (EE)","02.05.2019 09:00 - 02.05.2019 10:00 (CET/CEST)","69","n/e","65","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","6"
"Estonia (EE)","02.05.2019 10:00 - 02.05.2019 11:00 (CET/CEST)","69","n/e","65","1","n/e","n/e","437","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","14"
"Estonia (EE)","02.05.2019 11:00 - 02.05.2019 12:00 (CET/CEST)","69","n/e","62","1","n/e","n/e","431","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","21"
"Estonia (EE)","02.05.2019 12:00 - 02.05.2019 13:00 (CET/CEST)","70","n/e","62","1","n/e","n/e","430","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","22"
"Estonia (EE)","02.05.2019 13:00 - 02.05.2019 14:00 (CET/CEST)","68","n/e","64","1","n/e","n/e","463","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","44"
"Estonia (EE)","02.05.2019 14:00 - 02.05.2019 15:00 (CET/CEST)","69","n/e","63","1","n/e","n/e","454","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","62"
"Estonia (EE)","02.05.2019 15:00 - 02.05.2019 16:00 (CET/CEST)","70","n/e","64","1","n/e","n/e","460","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","80"
"Estonia (EE)","02.05.2019 16:00 - 02.05.2019 17:00 (CET/CEST)","70","n/e","64","1","n/e","n/e","479","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","79"
"Estonia (EE)","02.05.2019 17:00 - 02.05.2019 18:00 (CET/CEST)","72","n/e","62","1","n/e","n/e","478","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","103"
"Estonia (EE)","02.05.2019 18:00 - 02.05.2019 19:00 (CET/CEST)","72","n/e","62","1","n/e","n/e","469","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","121"
"Estonia (EE)","02.05.2019 19:00 - 02.05.2019 20:00 (CET/CEST)","71","n/e","47","1","n/e","n/e","459","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","161"
"Estonia (EE)","02.05.2019 20:00 - 02.05.2019 21:00 (CET/CEST)","71","n/e","45","1","n/e","n/e","443","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","161"
"Estonia (EE)","02.05.2019 21:00 - 02.05.2019 22:00 (CET/CEST)","71","n/e","43","1","n/e","n/e","425","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","177"
"Estonia (EE)","02.05.2019 22:00 - 02.05.2019 23:00 (CET/CEST)","72","n/e","43","1","n/e","n/e","430","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","168"
"Estonia (EE)","02.05.2019 23:00 - 03.05.2019 00:00 (CET/CEST)","72","n/e","43","1","n/e","n/e","426","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","130"
"Estonia (EE)","03.05.2019 00:00 - 03.05.2019 01:00 (CET/CEST)","71","n/e","43","1","n/e","n/e","450","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","94"
"Estonia (EE)","03.05.2019 01:00 - 03.05.2019 02:00 (CET/CEST)","68","n/e","42","1","n/e","n/e","449","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","83"
"Estonia (EE)","03.05.2019 02:00 - 03.05.2019 03:00 (CET/CEST)","69","n/e","42","1","n/e","n/e","477","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","92"
"Estonia (EE)","03.05.2019 03:00 - 03.05.2019 04:00 (CET/CEST)","68","n/e","42","1","n/e","n/e","457","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","109"
"Estonia (EE)","03.05.2019 04:00 - 03.05.2019 05:00 (CET/CEST)","68","n/e","43","1","n/e","n/e","454","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","117"
"Estonia (EE)","03.05.2019 05:00 - 03.05.2019 06:00 (CET/CEST)","68","n/e","43","1","n/e","n/e","446","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","128"
"Estonia (EE)","03.05.2019 06:00 - 03.05.2019 07:00 (CET/CEST)","68","n/e","42","1","n/e","n/e","444","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","132"
"Estonia (EE)","03.05.2019 07:00 - 03.05.2019 08:00 (CET/CEST)","69","n/e","42","1","n/e","n/e","457","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","156"
"Estonia (EE)","03.05.2019 08:00 - 03.05.2019 09:00 (CET/CEST)","70","n/e","42","1","n/e","n/e","459","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","155"
"Estonia (EE)","03.05.2019 09:00 - 03.05.2019 10:00 (CET/CEST)","71","n/e","43","1","n/e","n/e","438","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","153"
"Estonia (EE)","03.05.2019 10:00 - 03.05.2019 11:00 (CET/CEST)","72","n/e","44","1","n/e","n/e","443","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","132"
"Estonia (EE)","03.05.2019 11:00 - 03.05.2019 12:00 (CET/CEST)","74","n/e","44","1","n/e","n/e","469","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","159"
"Estonia (EE)","03.05.2019 12:00 - 03.05.2019 13:00 (CET/CEST)","73","n/e","21","1","n/e","n/e","427","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","174"
"Estonia (EE)","03.05.2019 13:00 - 03.05.2019 14:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","431","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","171"
"Estonia (EE)","03.05.2019 14:00 - 03.05.2019 15:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","439","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","157"
"Estonia (EE)","03.05.2019 15:00 - 03.05.2019 16:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","431","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","147"
"Estonia (EE)","03.05.2019 16:00 - 03.05.2019 17:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","434","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","19","n/e","141"
"Estonia (EE)","03.05.2019 17:00 - 03.05.2019 18:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","432","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","125"
"Estonia (EE)","03.05.2019 18:00 - 03.05.2019 19:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","429","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","112"
"Estonia (EE)","03.05.2019 19:00 - 03.05.2019 20:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","455","5","n/e","n/e","n/e","2","n/e","n/e","n/e","0","6","1","17","n/e","94"
"Estonia (EE)","03.05.2019 20:00 - 03.05.2019 21:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","425","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","88"
"Estonia (EE)","03.05.2019 21:00 - 03.05.2019 22:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","423","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","81"
"Estonia (EE)","03.05.2019 22:00 - 03.05.2019 23:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","438","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","78"
"Estonia (EE)","03.05.2019 23:00 - 04.05.2019 00:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","448","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","65"
"Estonia (EE)","04.05.2019 00:00 - 04.05.2019 01:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","441","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","54"
"Estonia (EE)","04.05.2019 01:00 - 04.05.2019 02:00 (CET/CEST)","69","n/e","24","1","n/e","n/e","436","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","42"
"Estonia (EE)","04.05.2019 02:00 - 04.05.2019 03:00 (CET/CEST)","70","n/e","24","1","n/e","n/e","449","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","31"
"Estonia (EE)","04.05.2019 03:00 - 04.05.2019 04:00 (CET/CEST)","67","n/e","24","1","n/e","n/e","448","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","35"
"Estonia (EE)","04.05.2019 04:00 - 04.05.2019 05:00 (CET/CEST)","69","n/e","24","1","n/e","n/e","444","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","34"
"Estonia (EE)","04.05.2019 05:00 - 04.05.2019 06:00 (CET/CEST)","70","n/e","24","1","n/e","n/e","419","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","38"
"Estonia (EE)","04.05.2019 06:00 - 04.05.2019 07:00 (CET/CEST)","70","n/e","24","1","n/e","n/e","422","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","32"
"Estonia (EE)","04.05.2019 07:00 - 04.05.2019 08:00 (CET/CEST)","75","n/e","24","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","39"
"Estonia (EE)","04.05.2019 08:00 - 04.05.2019 09:00 (CET/CEST)","76","n/e","24","1","n/e","n/e","430","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","67"
"Estonia (EE)","04.05.2019 09:00 - 04.05.2019 10:00 (CET/CEST)","76","n/e","24","1","n/e","n/e","452","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","70"
"Estonia (EE)","04.05.2019 10:00 - 04.05.2019 11:00 (CET/CEST)","76","n/e","24","1","n/e","n/e","470","6","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","70"
"Estonia (EE)","04.05.2019 11:00 - 04.05.2019 12:00 (CET/CEST)","75","n/e","24","1","n/e","n/e","478","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","79"
"Estonia (EE)","04.05.2019 12:00 - 04.05.2019 13:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","471","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","90"
"Estonia (EE)","04.05.2019 13:00 - 04.05.2019 14:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","468","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","85"
"Estonia (EE)","04.05.2019 14:00 - 04.05.2019 15:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","444","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","61"
"Estonia (EE)","04.05.2019 15:00 - 04.05.2019 16:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","417","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","70"
"Estonia (EE)","04.05.2019 16:00 - 04.05.2019 17:00 (CET/CEST)","70","n/e","24","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","75"
"Estonia (EE)","04.05.2019 17:00 - 04.05.2019 18:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","455","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","79"
"Estonia (EE)","04.05.2019 18:00 - 04.05.2019 19:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","423","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","12","n/e","56"
"Estonia (EE)","04.05.2019 19:00 - 04.05.2019 20:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","431","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","13","n/e","61"
"Estonia (EE)","04.05.2019 20:00 - 04.05.2019 21:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","443","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","66"
"Estonia (EE)","04.05.2019 21:00 - 04.05.2019 22:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","429","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","70"
"Estonia (EE)","04.05.2019 22:00 - 04.05.2019 23:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","422","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","55"
"Estonia (EE)","04.05.2019 23:00 - 05.05.2019 00:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","416","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","56"
"Estonia (EE)","05.05.2019 00:00 - 05.05.2019 01:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","430","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","58"
"Estonia (EE)","05.05.2019 01:00 - 05.05.2019 02:00 (CET/CEST)","70","n/e","24","1","n/e","n/e","418","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","51"
"Estonia (EE)","05.05.2019 02:00 - 05.05.2019 03:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","414","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","39"
"Estonia (EE)","05.05.2019 03:00 - 05.05.2019 04:00 (CET/CEST)","69","n/e","24","1","n/e","n/e","416","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","33"
"Estonia (EE)","05.05.2019 04:00 - 05.05.2019 05:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","415","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","23"
"Estonia (EE)","05.05.2019 05:00 - 05.05.2019 06:00 (CET/CEST)","70","n/e","24","1","n/e","n/e","418","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","23"
"Estonia (EE)","05.05.2019 06:00 - 05.05.2019 07:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","418","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","15","n/e","13"
"Estonia (EE)","05.05.2019 07:00 - 05.05.2019 08:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","438","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","11"
"Estonia (EE)","05.05.2019 08:00 - 05.05.2019 09:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","444","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","14"
"Estonia (EE)","05.05.2019 09:00 - 05.05.2019 10:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","414","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","19"
"Estonia (EE)","05.05.2019 10:00 - 05.05.2019 11:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","21"
"Estonia (EE)","05.05.2019 11:00 - 05.05.2019 12:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","25"
"Estonia (EE)","05.05.2019 12:00 - 05.05.2019 13:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","446","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","30"
"Estonia (EE)","05.05.2019 13:00 - 05.05.2019 14:00 (CET/CEST)","70","n/e","24","1","n/e","n/e","441","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","36"
"Estonia (EE)","05.05.2019 14:00 - 05.05.2019 15:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","438","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","37"
"Estonia (EE)","05.05.2019 15:00 - 05.05.2019 16:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","438","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","38"
"Estonia (EE)","05.05.2019 16:00 - 05.05.2019 17:00 (CET/CEST)","72","n/e","24","1","n/e","n/e","437","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","33"
"Estonia (EE)","05.05.2019 17:00 - 05.05.2019 18:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","438","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","26"
"Estonia (EE)","05.05.2019 18:00 - 05.05.2019 19:00 (CET/CEST)","75","n/e","24","1","n/e","n/e","439","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","21"
"Estonia (EE)","05.05.2019 19:00 - 05.05.2019 20:00 (CET/CEST)","75","n/e","24","1","n/e","n/e","467","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","17"
"Estonia (EE)","05.05.2019 20:00 - 05.05.2019 21:00 (CET/CEST)","75","n/e","24","1","n/e","n/e","524","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","20"
"Estonia (EE)","05.05.2019 21:00 - 05.05.2019 22:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","558","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","28"
"Estonia (EE)","05.05.2019 22:00 - 05.05.2019 23:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","599","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","23"
"Estonia (EE)","05.05.2019 23:00 - 06.05.2019 00:00 (CET/CEST)","74","n/e","24","1","n/e","n/e","496","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","19","n/e","24"
"Estonia (EE)","06.05.2019 00:00 - 06.05.2019 01:00 (CET/CEST)","73","n/e","24","1","n/e","n/e","495","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","24"
"Estonia (EE)","06.05.2019 01:00 - 06.05.2019 02:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","493","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","26"
"Estonia (EE)","06.05.2019 02:00 - 06.05.2019 03:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","496","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","33"
"Estonia (EE)","06.05.2019 03:00 - 06.05.2019 04:00 (CET/CEST)","69","n/e","24","1","n/e","n/e","494","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","40"
"Estonia (EE)","06.05.2019 04:00 - 06.05.2019 05:00 (CET/CEST)","71","n/e","24","1","n/e","n/e","496","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","47"
"Estonia (EE)","06.05.2019 05:00 - 06.05.2019 06:00 (CET/CEST)","70","n/e","24","1","n/e","n/e","527","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","60"
