"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","586","n/e","n/e","n/e","0","n/e","n/e","n/e","28"
"Montenegro (ME)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","577","n/e","n/e","n/e","0","n/e","n/e","n/e","32"
"Montenegro (ME)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","398","n/e","n/e","n/e","0","n/e","n/e","n/e","30"
"Montenegro (ME)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","n/e","n/e","n/e","0","n/e","n/e","n/e","29"
"Montenegro (ME)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","n/e","n/e","n/e","0","n/e","n/e","n/e","31"
"Montenegro (ME)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","n/e","n/e","n/e","0","n/e","n/e","n/e","41"
"Montenegro (ME)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","59"
"Montenegro (ME)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","26"
"Montenegro (ME)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","31"
"Montenegro (ME)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","45"
"Montenegro (ME)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","33"
"Montenegro (ME)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","40"
"Montenegro (ME)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","46"
"Montenegro (ME)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","55"
"Montenegro (ME)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","38"
"Montenegro (ME)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","n/e","n/e","n/e","0","n/e","n/e","n/e","39"
"Montenegro (ME)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","n/e","n/e","n/e","0","n/e","n/e","n/e","30"
"Montenegro (ME)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e","n/e","0","n/e","n/e","n/e","41"
"Montenegro (ME)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e","n/e","0","n/e","n/e","n/e","30"
"Montenegro (ME)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","n/e","n/e","n/e","0","n/e","n/e","n/e","22"
"Montenegro (ME)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","149","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","528","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","525","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","337","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","324","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","309","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","362","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","529","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","543","n/e","n/e","n/e","0","n/e","n/e","n/e","16"
"Montenegro (ME)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","540","n/e","n/e","n/e","0","n/e","n/e","n/e","21"
"Montenegro (ME)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","563","n/e","n/e","n/e","0","n/e","n/e","n/e","23"
"Montenegro (ME)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","433","n/e","n/e","n/e","0","n/e","n/e","n/e","22"
"Montenegro (ME)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","400","n/e","n/e","n/e","0","n/e","n/e","n/e","19"
"Montenegro (ME)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","327","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","0","n/e","n/e","n/e","28"
"Montenegro (ME)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","n/e","n/e","n/e","0","n/e","n/e","n/e","48"
"Montenegro (ME)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","130","n/e","n/e","n/e","0","n/e","n/e","n/e","64"
"Montenegro (ME)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","130","n/e","n/e","n/e","0","n/e","n/e","n/e","56"
"Montenegro (ME)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","130","n/e","n/e","n/e","0","n/e","n/e","n/e","57"
"Montenegro (ME)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","131","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","132","n/e","n/e","n/e","0","n/e","n/e","n/e","64"
"Montenegro (ME)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","330","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","518","n/e","n/e","n/e","0","n/e","n/e","n/e","71"
"Montenegro (ME)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","531","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","545","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","548","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","548","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","546","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","573","n/e","n/e","n/e","0","n/e","n/e","n/e","67"
"Montenegro (ME)","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","567","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","482","n/e","n/e","n/e","0","n/e","n/e","n/e","77"
"Montenegro (ME)","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","548","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","526","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","532","n/e","n/e","n/e","0","n/e","n/e","n/e","67"
"Montenegro (ME)","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","505","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","134","n/e","n/e","n/e","0","n/e","n/e","n/e","90"
"Montenegro (ME)","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","n/e","n/e","n/e","0","n/e","n/e","n/e","69"
"Montenegro (ME)","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","n/e","0","n/e","n/e","n/e","96"
"Montenegro (ME)","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","89"
"Montenegro (ME)","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","74"
"Montenegro (ME)","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","65"
"Montenegro (ME)","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","74"
"Montenegro (ME)","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","69"
"Montenegro (ME)","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","64"
"Montenegro (ME)","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","n/e","0","n/e","n/e","n/e","52"
"Montenegro (ME)","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","492","n/e","n/e","n/e","0","n/e","n/e","n/e","30"
"Montenegro (ME)","23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","534","n/e","n/e","n/e","0","n/e","n/e","n/e","64"
"Montenegro (ME)","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","549","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","534","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","540","n/e","n/e","n/e","0","n/e","n/e","n/e","69"
"Montenegro (ME)","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","541","n/e","n/e","n/e","0","n/e","n/e","n/e","63"
"Montenegro (ME)","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","552","n/e","n/e","n/e","0","n/e","n/e","n/e","47"
"Montenegro (ME)","23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","565","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","574","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","n/e","n/e","n/e","0","n/e","n/e","n/e","30"
"Montenegro (ME)","23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","571","n/e","n/e","n/e","0","n/e","n/e","n/e","33"
"Montenegro (ME)","23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","525","n/e","n/e","n/e","0","n/e","n/e","n/e","26"
"Montenegro (ME)","23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","n/e","n/e","n/e","0","n/e","n/e","n/e","20"
"Montenegro (ME)","23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","n/e","n/e","n/e","0","n/e","n/e","n/e","16"
"Montenegro (ME)","24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","522","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
