"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","18.04.2019 19:00 - 18.04.2019 20:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.04.2019 20:00 - 18.04.2019 21:00 (CET/CEST)","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","253","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.04.2019 21:00 - 18.04.2019 22:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","260","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.04.2019 22:00 - 18.04.2019 23:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","260","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.04.2019 23:00 - 19.04.2019 00:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","230","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","19.04.2019 00:00 - 19.04.2019 01:00 (CET/CEST)","N/A","380","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22"
"North Macedonia (MK)","19.04.2019 01:00 - 19.04.2019 02:00 (CET/CEST)","N/A","380","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25"
"North Macedonia (MK)","19.04.2019 02:00 - 19.04.2019 03:00 (CET/CEST)","N/A","347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","19.04.2019 03:00 - 19.04.2019 04:00 (CET/CEST)","N/A","326","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","19.04.2019 04:00 - 19.04.2019 05:00 (CET/CEST)","N/A","325","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","19.04.2019 05:00 - 19.04.2019 06:00 (CET/CEST)","N/A","328","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","19.04.2019 06:00 - 19.04.2019 07:00 (CET/CEST)","N/A","368","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","19.04.2019 07:00 - 19.04.2019 08:00 (CET/CEST)","N/A","384","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29"
"North Macedonia (MK)","19.04.2019 08:00 - 19.04.2019 09:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","53","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","19.04.2019 09:00 - 19.04.2019 10:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","57","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","19.04.2019 10:00 - 19.04.2019 11:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","68","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19"
"North Macedonia (MK)","19.04.2019 11:00 - 19.04.2019 12:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","65","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26"
"North Macedonia (MK)","19.04.2019 12:00 - 19.04.2019 13:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28"
"North Macedonia (MK)","19.04.2019 13:00 - 19.04.2019 14:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","19.04.2019 14:00 - 19.04.2019 15:00 (CET/CEST)","N/A","391","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","19.04.2019 15:00 - 19.04.2019 16:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","69","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","19.04.2019 16:00 - 19.04.2019 17:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","19.04.2019 17:00 - 19.04.2019 18:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","19.04.2019 18:00 - 19.04.2019 19:00 (CET/CEST)","N/A","391","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","19.04.2019 19:00 - 19.04.2019 20:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","19.04.2019 20:00 - 19.04.2019 21:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","19.04.2019 21:00 - 19.04.2019 22:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","19.04.2019 22:00 - 19.04.2019 23:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","215","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","19.04.2019 23:00 - 20.04.2019 00:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","206","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","20.04.2019 00:00 - 20.04.2019 01:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","20.04.2019 01:00 - 20.04.2019 02:00 (CET/CEST)","N/A","395","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","20.04.2019 02:00 - 20.04.2019 03:00 (CET/CEST)","N/A","353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","20.04.2019 03:00 - 20.04.2019 04:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","20.04.2019 04:00 - 20.04.2019 05:00 (CET/CEST)","N/A","337","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","20.04.2019 05:00 - 20.04.2019 06:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","20.04.2019 06:00 - 20.04.2019 07:00 (CET/CEST)","N/A","338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","20.04.2019 07:00 - 20.04.2019 08:00 (CET/CEST)","N/A","368","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","20.04.2019 08:00 - 20.04.2019 09:00 (CET/CEST)","N/A","368","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","20.04.2019 09:00 - 20.04.2019 10:00 (CET/CEST)","N/A","368","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","20.04.2019 10:00 - 20.04.2019 11:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","20.04.2019 11:00 - 20.04.2019 12:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","20.04.2019 12:00 - 20.04.2019 13:00 (CET/CEST)","N/A","371","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","20.04.2019 13:00 - 20.04.2019 14:00 (CET/CEST)","N/A","369","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","20.04.2019 14:00 - 20.04.2019 15:00 (CET/CEST)","N/A","382","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","20.04.2019 15:00 - 20.04.2019 16:00 (CET/CEST)","N/A","388","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","143","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17"
"North Macedonia (MK)","20.04.2019 16:00 - 20.04.2019 17:00 (CET/CEST)","N/A","385","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","83","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18"
"North Macedonia (MK)","20.04.2019 17:00 - 20.04.2019 18:00 (CET/CEST)","N/A","384","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","20.04.2019 18:00 - 20.04.2019 19:00 (CET/CEST)","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","20.04.2019 19:00 - 20.04.2019 20:00 (CET/CEST)","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","161","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","20.04.2019 20:00 - 20.04.2019 21:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","220","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","20.04.2019 21:00 - 20.04.2019 22:00 (CET/CEST)","N/A","340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","243","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","20.04.2019 22:00 - 20.04.2019 23:00 (CET/CEST)","N/A","322","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","270","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","20.04.2019 23:00 - 21.04.2019 00:00 (CET/CEST)","N/A","315","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","241","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","21.04.2019 00:00 - 21.04.2019 01:00 (CET/CEST)","N/A","318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","187","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","21.04.2019 01:00 - 21.04.2019 02:00 (CET/CEST)","N/A","341","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","21.04.2019 02:00 - 21.04.2019 03:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 03:00 - 21.04.2019 04:00 (CET/CEST)","N/A","325","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 04:00 - 21.04.2019 05:00 (CET/CEST)","N/A","306","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 05:00 - 21.04.2019 06:00 (CET/CEST)","N/A","312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 06:00 - 21.04.2019 07:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 07:00 - 21.04.2019 08:00 (CET/CEST)","N/A","329","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 08:00 - 21.04.2019 09:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 09:00 - 21.04.2019 10:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","175","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 10:00 - 21.04.2019 11:00 (CET/CEST)","N/A","335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","234","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 11:00 - 21.04.2019 12:00 (CET/CEST)","N/A","332","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","226","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 12:00 - 21.04.2019 13:00 (CET/CEST)","N/A","335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","208","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","21.04.2019 13:00 - 21.04.2019 14:00 (CET/CEST)","N/A","330","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","191","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","21.04.2019 14:00 - 21.04.2019 15:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","199","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","21.04.2019 15:00 - 21.04.2019 16:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","21.04.2019 16:00 - 21.04.2019 17:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","155","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","21.04.2019 17:00 - 21.04.2019 18:00 (CET/CEST)","N/A","350","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","127","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","21.04.2019 18:00 - 21.04.2019 19:00 (CET/CEST)","N/A","351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12"
"North Macedonia (MK)","21.04.2019 19:00 - 21.04.2019 20:00 (CET/CEST)","N/A","353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","215","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","21.04.2019 20:00 - 21.04.2019 21:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","332","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","21.04.2019 21:00 - 21.04.2019 22:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","328","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","21.04.2019 22:00 - 21.04.2019 23:00 (CET/CEST)","N/A","355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","255","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","21.04.2019 23:00 - 22.04.2019 00:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","212","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","22.04.2019 00:00 - 22.04.2019 01:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","124","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","22.04.2019 01:00 - 22.04.2019 02:00 (CET/CEST)","N/A","353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","22.04.2019 02:00 - 22.04.2019 03:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","22.04.2019 03:00 - 22.04.2019 04:00 (CET/CEST)","N/A","316","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","22.04.2019 04:00 - 22.04.2019 05:00 (CET/CEST)","N/A","318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","22.04.2019 05:00 - 22.04.2019 06:00 (CET/CEST)","N/A","318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","22.04.2019 06:00 - 22.04.2019 07:00 (CET/CEST)","N/A","358","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","22.04.2019 07:00 - 22.04.2019 08:00 (CET/CEST)","N/A","360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","22.04.2019 08:00 - 22.04.2019 09:00 (CET/CEST)","N/A","359","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","22.04.2019 09:00 - 22.04.2019 10:00 (CET/CEST)","N/A","357","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","91","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","22.04.2019 10:00 - 22.04.2019 11:00 (CET/CEST)","N/A","356","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","22.04.2019 11:00 - 22.04.2019 12:00 (CET/CEST)","N/A","360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","22.04.2019 12:00 - 22.04.2019 13:00 (CET/CEST)","N/A","362","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","22.04.2019 13:00 - 22.04.2019 14:00 (CET/CEST)","N/A","362","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","55","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","22.04.2019 14:00 - 22.04.2019 15:00 (CET/CEST)","N/A","360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","22.04.2019 15:00 - 22.04.2019 16:00 (CET/CEST)","N/A","358","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22"
"North Macedonia (MK)","22.04.2019 16:00 - 22.04.2019 17:00 (CET/CEST)","N/A","356","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23"
"North Macedonia (MK)","22.04.2019 17:00 - 22.04.2019 18:00 (CET/CEST)","N/A","361","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","22.04.2019 18:00 - 22.04.2019 19:00 (CET/CEST)","N/A","360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","22.04.2019 19:00 - 22.04.2019 20:00 (CET/CEST)","N/A","361","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","22.04.2019 20:00 - 22.04.2019 21:00 (CET/CEST)","N/A","360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","222","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","22.04.2019 21:00 - 22.04.2019 22:00 (CET/CEST)","N/A","355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12"
"North Macedonia (MK)","22.04.2019 22:00 - 22.04.2019 23:00 (CET/CEST)","N/A","358","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","228","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","22.04.2019 23:00 - 23.04.2019 00:00 (CET/CEST)","N/A","376","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","194","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","23.04.2019 00:00 - 23.04.2019 01:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","23.04.2019 01:00 - 23.04.2019 02:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","23.04.2019 02:00 - 23.04.2019 03:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","23.04.2019 03:00 - 23.04.2019 04:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","23.04.2019 04:00 - 23.04.2019 05:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","23.04.2019 05:00 - 23.04.2019 06:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","23.04.2019 06:00 - 23.04.2019 07:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
