"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","798","n/e","n/e","325","1210","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","109","296"
"Denmark (DK)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","742","n/e","n/e","326","1127","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","119","383"
"Denmark (DK)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","735","n/e","n/e","329","1119","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","125","442"
"Denmark (DK)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","791","n/e","n/e","342","1112","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","185","525"
"Denmark (DK)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","782","n/e","n/e","454","1433","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","241","644"
"Denmark (DK)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","879","n/e","n/e","635","1687","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","293","726"
"Denmark (DK)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","869","n/e","n/e","694","1602","48","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","161","312","740"
"Denmark (DK)","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","899","n/e","n/e","697","1672","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","182","313","738"
"Denmark (DK)","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","879","n/e","n/e","718","1800","46","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","180","347","792"
"Denmark (DK)","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","870","n/e","n/e","717","1696","48","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","181","409","911"
"Denmark (DK)","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","887","n/e","n/e","707","1611","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","176","440","1060"
"Denmark (DK)","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","888","n/e","n/e","688","1612","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","172","471","1215"
"Denmark (DK)","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","849","n/e","n/e","701","1598","50","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","172","546","1258"
"Denmark (DK)","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","935","n/e","n/e","718","1449","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","178","596","1392"
"Denmark (DK)","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","928","n/e","n/e","719","1527","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","180","653","1489"
"Denmark (DK)","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","934","n/e","n/e","702","1520","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","178","730","1652"
"Denmark (DK)","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","926","n/e","n/e","677","1307","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","177","842","1817"
"Denmark (DK)","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","867","n/e","n/e","639","1297","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","928","1882"
"Denmark (DK)","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","851","n/e","n/e","487","1024","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","922","1786"
"Denmark (DK)","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","846","n/e","n/e","385","963","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","946","1643"
"Denmark (DK)","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","841","n/e","n/e","389","1194","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","953","1550"
"Denmark (DK)","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","839","n/e","n/e","384","1320","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","910","1452"
"Denmark (DK)","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","844","n/e","n/e","313","1032","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","879","1311"
"Denmark (DK)","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","835","n/e","n/e","295","1018","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","854","1195"
"Denmark (DK)","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","834","n/e","n/e","295","1121","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","789","1106"
"Denmark (DK)","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","843","n/e","n/e","316","1233","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","759","1039"
"Denmark (DK)","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","848","n/e","n/e","319","1221","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","763","1023"
"Denmark (DK)","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","848","n/e","n/e","370","1133","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","783","1044"
"Denmark (DK)","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","855","n/e","n/e","504","1250","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","799","1074"
"Denmark (DK)","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","925","n/e","n/e","575","1450","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","193","780","1058"
"Denmark (DK)","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","917","n/e","n/e","622","1384","48","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","198","757","963"
"Denmark (DK)","23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","935","n/e","n/e","627","1435","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","204","663","876"
"Denmark (DK)","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","921","n/e","n/e","667","1443","46","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","88","205","562","810"
"Denmark (DK)","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","943","n/e","n/e","651","1550","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","136","204","508","790"
"Denmark (DK)","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","911","n/e","n/e","659","1513","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","167","202","481","750"
"Denmark (DK)","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","912","n/e","n/e","646","1330","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","159","207","475","705"
"Denmark (DK)","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","918","n/e","n/e","647","1286","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","203","492","636"
"Denmark (DK)","23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","937","n/e","n/e","660","1459","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","190","398","554"
"Denmark (DK)","23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","951","n/e","n/e","731","1608","77","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","198","377","482"
"Denmark (DK)","23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","1042","n/e","n/e","845","1921","300","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","214","321","462"
"Denmark (DK)","23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","1016","n/e","n/e","769","1847","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","211","341","416"
"Denmark (DK)","23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","912","n/e","n/e","742","1491","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","191","331","417"
"Denmark (DK)","23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","876","n/e","n/e","652","1434","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","336","423"
"Denmark (DK)","23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","922","n/e","n/e","594","1508","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","348","492"
"Denmark (DK)","23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","930","n/e","n/e","518","1470","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","331","528"
"Denmark (DK)","23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","941","n/e","n/e","502","1484","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","336","544"
"Denmark (DK)","24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","849","n/e","n/e","449","1309","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","309","569"
"Denmark (DK)","24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","797","n/e","n/e","435","1251","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","302","573"
"Denmark (DK)","24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","813","n/e","n/e","428","1217","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","277","524"
"Denmark (DK)","24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","819","n/e","n/e","424","1234","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","260","481"
"Denmark (DK)","24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","806","n/e","n/e","431","1219","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","272","411"
"Denmark (DK)","24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","829","n/e","n/e","462","1394","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","303","328"
"Denmark (DK)","24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","835","n/e","n/e","514","1405","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","287","314"
"Denmark (DK)","24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","948","n/e","n/e","670","1807","50","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","204","295","272"
"Denmark (DK)","24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","965","n/e","n/e","822","1903","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","203","284","261"
"Denmark (DK)","24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","943","n/e","n/e","833","1929","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","199","312","241"
"Denmark (DK)","24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","948","n/e","n/e","834","1900","52","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","189","294","263"
"Denmark (DK)","24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","969","n/e","n/e","826","1898","50","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","199","346","261"
"Denmark (DK)","24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST)","946","n/e","n/e","750","1824","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","195","335","239"
"Denmark (DK)","24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST)","947","n/e","n/e","706","1774","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","194","311","194"
"Denmark (DK)","24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST)","953","n/e","n/e","692","1772","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","190","246","157"
"Denmark (DK)","24.01.2019 15:00 - 24.01.2019 16:00 (CET/CEST)","955","n/e","n/e","739","1756","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","190","270","143"
"Denmark (DK)","24.01.2019 16:00 - 24.01.2019 17:00 (CET/CEST)","864","n/e","n/e","769","1569","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","190","217","133"
"Denmark (DK)","24.01.2019 17:00 - 24.01.2019 18:00 (CET/CEST)","906","n/e","n/e","759","1686","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","179","163","113"
"Denmark (DK)","24.01.2019 18:00 - 24.01.2019 19:00 (CET/CEST)","934","n/e","n/e","755","1728","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","132","141"
"Denmark (DK)","24.01.2019 19:00 - 24.01.2019 20:00 (CET/CEST)","858","n/e","n/e","742","1517","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","123","142"
"Denmark (DK)","24.01.2019 20:00 - 24.01.2019 21:00 (CET/CEST)","831","n/e","n/e","666","1475","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","109","155"
"Denmark (DK)","24.01.2019 21:00 - 24.01.2019 22:00 (CET/CEST)","842","n/e","n/e","554","1470","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","103","122"
"Denmark (DK)","24.01.2019 22:00 - 24.01.2019 23:00 (CET/CEST)","863","n/e","n/e","529","1507","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","88","86"
"Denmark (DK)","24.01.2019 23:00 - 25.01.2019 00:00 (CET/CEST)","816","n/e","n/e","524","1411","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","73","65"
"Denmark (DK)","25.01.2019 00:00 - 25.01.2019 01:00 (CET/CEST)","855","n/e","n/e","534","1500","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","44","53"
"Denmark (DK)","25.01.2019 01:00 - 25.01.2019 02:00 (CET/CEST)","902","n/e","n/e","558","1623","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","35","46"
"Denmark (DK)","25.01.2019 02:00 - 25.01.2019 03:00 (CET/CEST)","903","n/e","n/e","577","1627","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","42","52"
"Denmark (DK)","25.01.2019 03:00 - 25.01.2019 04:00 (CET/CEST)","876","n/e","n/e","590","1469","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","43","50"
"Denmark (DK)","25.01.2019 04:00 - 25.01.2019 05:00 (CET/CEST)","846","n/e","n/e","604","1507","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","44","50"
"Denmark (DK)","25.01.2019 05:00 - 25.01.2019 06:00 (CET/CEST)","906","n/e","n/e","595","1612","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","56","55"
"Denmark (DK)","25.01.2019 06:00 - 25.01.2019 07:00 (CET/CEST)","901","n/e","n/e","623","1614","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","192","141","77"
"Denmark (DK)","25.01.2019 07:00 - 25.01.2019 08:00 (CET/CEST)","893","n/e","n/e","700","1605","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","192","210","139"
"Denmark (DK)","25.01.2019 08:00 - 25.01.2019 09:00 (CET/CEST)","883","n/e","n/e","740","1665","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","191","241","203"
"Denmark (DK)","25.01.2019 09:00 - 25.01.2019 10:00 (CET/CEST)","901","n/e","n/e","756","1684","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","193","272","268"
"Denmark (DK)","25.01.2019 10:00 - 25.01.2019 11:00 (CET/CEST)","907","n/e","n/e","802","1776","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","191","256","310"
"Denmark (DK)","25.01.2019 11:00 - 25.01.2019 12:00 (CET/CEST)","929","n/e","n/e","835","1828","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","191","265","389"
"Denmark (DK)","25.01.2019 12:00 - 25.01.2019 13:00 (CET/CEST)","953","n/e","n/e","816","1748","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","177","264","469"
"Denmark (DK)","25.01.2019 13:00 - 25.01.2019 14:00 (CET/CEST)","922","n/e","n/e","785","1695","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","172","302","586"
"Denmark (DK)","25.01.2019 14:00 - 25.01.2019 15:00 (CET/CEST)","903","n/e","n/e","771","1701","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","173","310","655"
"Denmark (DK)","25.01.2019 15:00 - 25.01.2019 16:00 (CET/CEST)","939","n/e","n/e","764","1738","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","170","336","771"
"Denmark (DK)","25.01.2019 16:00 - 25.01.2019 17:00 (CET/CEST)","857","n/e","n/e","768","1577","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","183","369","978"
"Denmark (DK)","25.01.2019 17:00 - 25.01.2019 18:00 (CET/CEST)","863","n/e","n/e","753","1545","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","393","1243"
"Denmark (DK)","25.01.2019 18:00 - 25.01.2019 19:00 (CET/CEST)","836","n/e","n/e","709","1481","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","415","1477"
"Denmark (DK)","25.01.2019 19:00 - 25.01.2019 20:00 (CET/CEST)","810","n/e","n/e","696","1437","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","501","1447"
"Denmark (DK)","25.01.2019 20:00 - 25.01.2019 21:00 (CET/CEST)","785","n/e","n/e","667","1266","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","181","579","1325"
"Denmark (DK)","25.01.2019 21:00 - 25.01.2019 22:00 (CET/CEST)","899","n/e","n/e","586","1468","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","647","1251"
"Denmark (DK)","25.01.2019 22:00 - 25.01.2019 23:00 (CET/CEST)","913","n/e","n/e","559","1463","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","482","1170"
"Denmark (DK)","25.01.2019 23:00 - 26.01.2019 00:00 (CET/CEST)","887","n/e","n/e","491","1407","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","427","1067"
"Denmark (DK)","26.01.2019 00:00 - 26.01.2019 01:00 (CET/CEST)","817","n/e","n/e","441","1344","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","489","999"
"Denmark (DK)","26.01.2019 01:00 - 26.01.2019 02:00 (CET/CEST)","820","n/e","n/e","440","1356","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","521","844"
"Denmark (DK)","26.01.2019 02:00 - 26.01.2019 03:00 (CET/CEST)","801","n/e","n/e","434","1258","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","499","751"
"Denmark (DK)","26.01.2019 03:00 - 26.01.2019 04:00 (CET/CEST)","798","n/e","n/e","429","1244","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","502","709"
"Denmark (DK)","26.01.2019 04:00 - 26.01.2019 05:00 (CET/CEST)","778","n/e","n/e","437","1233","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","549","659"
"Denmark (DK)","26.01.2019 05:00 - 26.01.2019 06:00 (CET/CEST)","728","n/e","n/e","455","1116","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","555","665"
"Denmark (DK)","26.01.2019 06:00 - 26.01.2019 07:00 (CET/CEST)","709","n/e","n/e","511","1095","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","541","682"
"Denmark (DK)","26.01.2019 07:00 - 26.01.2019 08:00 (CET/CEST)","772","n/e","n/e","536","1356","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","443","664"
"Denmark (DK)","26.01.2019 08:00 - 26.01.2019 09:00 (CET/CEST)","754","n/e","n/e","624","1338","46","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","357","596"
"Denmark (DK)","26.01.2019 09:00 - 26.01.2019 10:00 (CET/CEST)","863","n/e","n/e","643","1565","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","157","309","524"
"Denmark (DK)","26.01.2019 10:00 - 26.01.2019 11:00 (CET/CEST)","932","n/e","n/e","668","1725","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","160","333","464"
"Denmark (DK)","26.01.2019 11:00 - 26.01.2019 12:00 (CET/CEST)","916","n/e","n/e","663","1735","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","160","332","370"
"Denmark (DK)","26.01.2019 12:00 - 26.01.2019 13:00 (CET/CEST)","920","n/e","n/e","657","1703","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","160","289","295"
"Denmark (DK)","26.01.2019 13:00 - 26.01.2019 14:00 (CET/CEST)","918","n/e","n/e","661","1733","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","159","286","310"
"Denmark (DK)","26.01.2019 14:00 - 26.01.2019 15:00 (CET/CEST)","834","n/e","n/e","626","1382","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","157","279","306"
"Denmark (DK)","26.01.2019 15:00 - 26.01.2019 16:00 (CET/CEST)","833","n/e","n/e","626","1386","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","166","240","349"
"Denmark (DK)","26.01.2019 16:00 - 26.01.2019 17:00 (CET/CEST)","835","n/e","n/e","621","1472","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","184","292","435"
"Denmark (DK)","26.01.2019 17:00 - 26.01.2019 18:00 (CET/CEST)","884","n/e","n/e","628","1609","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","185","421","595"
"Denmark (DK)","26.01.2019 18:00 - 26.01.2019 19:00 (CET/CEST)","907","n/e","n/e","633","1626","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","593","789"
"Denmark (DK)","26.01.2019 19:00 - 26.01.2019 20:00 (CET/CEST)","792","n/e","n/e","631","1311","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","671","1015"
"Denmark (DK)","26.01.2019 20:00 - 26.01.2019 21:00 (CET/CEST)","711","n/e","n/e","611","1083","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","597","1308"
"Denmark (DK)","26.01.2019 21:00 - 26.01.2019 22:00 (CET/CEST)","733","n/e","n/e","522","1078","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","651","1588"
"Denmark (DK)","26.01.2019 22:00 - 26.01.2019 23:00 (CET/CEST)","721","n/e","n/e","482","1029","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","718","1775"
"Denmark (DK)","26.01.2019 23:00 - 27.01.2019 00:00 (CET/CEST)","680","n/e","n/e","464","746","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","764","1883"
"Denmark (DK)","27.01.2019 00:00 - 27.01.2019 01:00 (CET/CEST)","673","n/e","n/e","323","679","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","754","1949"
