"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","02.02.2019 00:00 - 02.02.2019 01:00 (CET/CEST)","15","2879","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","458","6","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 01:00 - 02.02.2019 02:00 (CET/CEST)","15","2715","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","388","0","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 02:00 - 02.02.2019 03:00 (CET/CEST)","15","2744","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","367","0","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 03:00 - 02.02.2019 04:00 (CET/CEST)","15","2674","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","405","0","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 04:00 - 02.02.2019 05:00 (CET/CEST)","15","2724","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","415","0","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 05:00 - 02.02.2019 06:00 (CET/CEST)","15","2749","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","392","0","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 06:00 - 02.02.2019 07:00 (CET/CEST)","15","2693","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","689","90","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 07:00 - 02.02.2019 08:00 (CET/CEST)","15","2670","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","927","93","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 08:00 - 02.02.2019 09:00 (CET/CEST)","15","2660","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1166","116","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 09:00 - 02.02.2019 10:00 (CET/CEST)","15","2698","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1312","113","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 10:00 - 02.02.2019 11:00 (CET/CEST)","15","2676","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1377","120","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 11:00 - 02.02.2019 12:00 (CET/CEST)","15","2695","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1368","135","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 12:00 - 02.02.2019 13:00 (CET/CEST)","15","2691","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1397","141","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 13:00 - 02.02.2019 14:00 (CET/CEST)","15","2702","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1310","141","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 14:00 - 02.02.2019 15:00 (CET/CEST)","15","2229","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1189","127","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 15:00 - 02.02.2019 16:00 (CET/CEST)","15","2223","n/e","2","n/e","n/e","n/e","n/e","n/e","177","","1336","113","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 16:00 - 02.02.2019 17:00 (CET/CEST)","15","2224","n/e","2","n/e","n/e","n/e","n/e","n/e","292","","1429","116","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 17:00 - 02.02.2019 18:00 (CET/CEST)","15","2220","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1636","113","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 18:00 - 02.02.2019 19:00 (CET/CEST)","15","2375","n/e","2","n/e","n/e","n/e","n/e","n/e","244","","1559","113","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 19:00 - 02.02.2019 20:00 (CET/CEST)","15","2630","n/e","2","n/e","n/e","n/e","n/e","n/e","198","","1293","113","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 20:00 - 02.02.2019 21:00 (CET/CEST)","15","2672","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1317","132","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 21:00 - 02.02.2019 22:00 (CET/CEST)","15","2692","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1114","152","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 22:00 - 02.02.2019 23:00 (CET/CEST)","15","2716","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1091","144","n/e","n/e","170","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","02.02.2019 23:00 - 03.02.2019 00:00 (CET/CEST)","15","2713","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1113","90","n/e","n/e","130","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 00:00 - 03.02.2019 01:00 (CET/CEST)","15","2734","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","648","0","n/e","n/e","131","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 01:00 - 03.02.2019 02:00 (CET/CEST)","15","2815","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","489","0","n/e","n/e","133","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 02:00 - 03.02.2019 03:00 (CET/CEST)","15","2768","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","465","0","n/e","n/e","129","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 03:00 - 03.02.2019 04:00 (CET/CEST)","15","2681","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","381","0","n/e","n/e","130","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 04:00 - 03.02.2019 05:00 (CET/CEST)","15","2636","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","439","0","n/e","n/e","129","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 05:00 - 03.02.2019 06:00 (CET/CEST)","15","2631","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","457","5","n/e","n/e","123","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 06:00 - 03.02.2019 07:00 (CET/CEST)","15","2645","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","487","23","n/e","n/e","124","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 07:00 - 03.02.2019 08:00 (CET/CEST)","15","2729","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","579","22","n/e","n/e","124","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 08:00 - 03.02.2019 09:00 (CET/CEST)","15","2720","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1160","21","n/e","n/e","126","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 09:00 - 03.02.2019 10:00 (CET/CEST)","15","2736","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1560","12","n/e","n/e","128","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 10:00 - 03.02.2019 11:00 (CET/CEST)","15","2757","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1658","46","n/e","n/e","124","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 11:00 - 03.02.2019 12:00 (CET/CEST)","15","2741","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1628","72","n/e","n/e","128","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 12:00 - 03.02.2019 13:00 (CET/CEST)","15","2714","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1429","0","n/e","n/e","128","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 13:00 - 03.02.2019 14:00 (CET/CEST)","15","2729","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1322","0","n/e","n/e","126","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 14:00 - 03.02.2019 15:00 (CET/CEST)","15","2737","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1448","0","n/e","n/e","125","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 15:00 - 03.02.2019 16:00 (CET/CEST)","15","2750","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1420","16","n/e","n/e","122","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 16:00 - 03.02.2019 17:00 (CET/CEST)","15","2760","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1502","22","n/e","n/e","123","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 17:00 - 03.02.2019 18:00 (CET/CEST)","15","2765","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1492","0","n/e","n/e","125","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 18:00 - 03.02.2019 19:00 (CET/CEST)","15","2753","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1571","0","n/e","n/e","126","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 19:00 - 03.02.2019 20:00 (CET/CEST)","15","2727","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1543","0","n/e","n/e","125","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 20:00 - 03.02.2019 21:00 (CET/CEST)","15","2724","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1448","14","n/e","n/e","127","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 21:00 - 03.02.2019 22:00 (CET/CEST)","15","2735","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1425","29","n/e","n/e","127","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 22:00 - 03.02.2019 23:00 (CET/CEST)","15","2753","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1563","31","n/e","n/e","129","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","03.02.2019 23:00 - 04.02.2019 00:00 (CET/CEST)","15","2738","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1589","41","n/e","n/e","127","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 00:00 - 04.02.2019 01:00 (CET/CEST)","15","2710","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1066","34","n/e","n/e","129","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 01:00 - 04.02.2019 02:00 (CET/CEST)","15","2700","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","848","16","n/e","n/e","128","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 02:00 - 04.02.2019 03:00 (CET/CEST)","15","2660","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","666","0","n/e","n/e","126","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 03:00 - 04.02.2019 04:00 (CET/CEST)","15","2635","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","691","0","n/e","n/e","123","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 04:00 - 04.02.2019 05:00 (CET/CEST)","15","2643","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","710","0","n/e","n/e","131","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 05:00 - 04.02.2019 06:00 (CET/CEST)","15","2676","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","784","0","n/e","n/e","161","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 06:00 - 04.02.2019 07:00 (CET/CEST)","15","2708","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1505","0","n/e","n/e","161","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 07:00 - 04.02.2019 08:00 (CET/CEST)","15","2690","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1529","0","n/e","n/e","169","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 08:00 - 04.02.2019 09:00 (CET/CEST)","15","2695","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1612","33","n/e","n/e","170","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 09:00 - 04.02.2019 10:00 (CET/CEST)","15","2704","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1647","125","n/e","n/e","169","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 10:00 - 04.02.2019 11:00 (CET/CEST)","15","2681","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1715","123","n/e","n/e","166","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 11:00 - 04.02.2019 12:00 (CET/CEST)","15","2615","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1703","193","n/e","n/e","166","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 12:00 - 04.02.2019 13:00 (CET/CEST)","15","2658","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1621","195","n/e","n/e","165","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 13:00 - 04.02.2019 14:00 (CET/CEST)","15","2644","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1683","90","n/e","n/e","161","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 14:00 - 04.02.2019 15:00 (CET/CEST)","15","2687","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1622","105","n/e","n/e","159","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 15:00 - 04.02.2019 16:00 (CET/CEST)","15","2704","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1674","31","n/e","n/e","157","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 16:00 - 04.02.2019 17:00 (CET/CEST)","15","2686","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1719","92","n/e","n/e","157","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 17:00 - 04.02.2019 18:00 (CET/CEST)","15","2684","n/e","2","n/e","n/e","n/e","n/e","n/e","252","","1686","148","n/e","n/e","156","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 18:00 - 04.02.2019 19:00 (CET/CEST)","15","2633","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1686","146","n/e","n/e","155","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 19:00 - 04.02.2019 20:00 (CET/CEST)","15","2688","n/e","2","n/e","n/e","n/e","n/e","n/e","219","","1681","148","n/e","n/e","142","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 20:00 - 04.02.2019 21:00 (CET/CEST)","15","2692","n/e","2","n/e","n/e","n/e","n/e","n/e","113","","1647","192","n/e","n/e","132","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 21:00 - 04.02.2019 22:00 (CET/CEST)","15","2694","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1639","165","n/e","n/e","130","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 22:00 - 04.02.2019 23:00 (CET/CEST)","15","2690","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1669","82","n/e","n/e","127","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","04.02.2019 23:00 - 05.02.2019 00:00 (CET/CEST)","15","2713","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1577","49","n/e","n/e","125","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 00:00 - 05.02.2019 01:00 (CET/CEST)","15","2701","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1410","33","n/e","n/e","128","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 01:00 - 05.02.2019 02:00 (CET/CEST)","15","2728","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1337","6","n/e","n/e","128","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 02:00 - 05.02.2019 03:00 (CET/CEST)","15","2706","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1279","0","n/e","n/e","128","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 03:00 - 05.02.2019 04:00 (CET/CEST)","15","2708","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1179","0","n/e","n/e","129","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 04:00 - 05.02.2019 05:00 (CET/CEST)","15","2713","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1151","0","n/e","n/e","151","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 05:00 - 05.02.2019 06:00 (CET/CEST)","15","2647","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1260","0","n/e","n/e","173","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 06:00 - 05.02.2019 07:00 (CET/CEST)","15","2726","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1277","16","n/e","n/e","167","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 07:00 - 05.02.2019 08:00 (CET/CEST)","15","2719","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1582","26","n/e","n/e","176","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 08:00 - 05.02.2019 09:00 (CET/CEST)","15","2790","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1648","99","n/e","n/e","180","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 09:00 - 05.02.2019 10:00 (CET/CEST)","15","2802","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1719","116","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 10:00 - 05.02.2019 11:00 (CET/CEST)","15","2779","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1738","170","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 11:00 - 05.02.2019 12:00 (CET/CEST)","15","2715","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1780","189","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 12:00 - 05.02.2019 13:00 (CET/CEST)","15","2660","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1785","168","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 13:00 - 05.02.2019 14:00 (CET/CEST)","15","2623","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1792","191","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 14:00 - 05.02.2019 15:00 (CET/CEST)","15","2706","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1667","194","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 15:00 - 05.02.2019 16:00 (CET/CEST)","15","2717","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1677","93","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 16:00 - 05.02.2019 17:00 (CET/CEST)","15","2737","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1689","187","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 17:00 - 05.02.2019 18:00 (CET/CEST)","15","2774","n/e","2","n/e","n/e","n/e","n/e","n/e","140","","1664","190","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 18:00 - 05.02.2019 19:00 (CET/CEST)","15","2752","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","1634","188","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 19:00 - 05.02.2019 20:00 (CET/CEST)","15","2751","n/e","2","n/e","n/e","n/e","n/e","n/e","144","","1647","189","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 20:00 - 05.02.2019 21:00 (CET/CEST)","15","2834","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1661","141","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 21:00 - 05.02.2019 22:00 (CET/CEST)","15","2823","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1578","102","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 22:00 - 05.02.2019 23:00 (CET/CEST)","15","2732","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1699","48","n/e","n/e","137","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.02.2019 23:00 - 06.02.2019 00:00 (CET/CEST)","15","2730","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1706","29","n/e","n/e","131","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 00:00 - 06.02.2019 01:00 (CET/CEST)","15","2731","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1677","0","n/e","n/e","134","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 01:00 - 06.02.2019 02:00 (CET/CEST)","15","2692","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1431","0","n/e","n/e","136","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 02:00 - 06.02.2019 03:00 (CET/CEST)","15","2700","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1372","0","n/e","n/e","124","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 03:00 - 06.02.2019 04:00 (CET/CEST)","15","2712","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1435","0","n/e","n/e","130","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 04:00 - 06.02.2019 05:00 (CET/CEST)","15","2733","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1367","0","n/e","n/e","154","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 05:00 - 06.02.2019 06:00 (CET/CEST)","15","2723","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1472","0","n/e","n/e","170","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 06:00 - 06.02.2019 07:00 (CET/CEST)","15","2722","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1687","14","n/e","n/e","173","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 07:00 - 06.02.2019 08:00 (CET/CEST)","15","2713","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1676","18","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 08:00 - 06.02.2019 09:00 (CET/CEST)","15","2717","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1647","87","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 09:00 - 06.02.2019 10:00 (CET/CEST)","15","2735","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1671","163","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 10:00 - 06.02.2019 11:00 (CET/CEST)","15","2736","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1700","216","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 11:00 - 06.02.2019 12:00 (CET/CEST)","15","2737","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1639","243","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 12:00 - 06.02.2019 13:00 (CET/CEST)","15","2732","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1677","192","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 13:00 - 06.02.2019 14:00 (CET/CEST)","15","2670","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1691","185","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 14:00 - 06.02.2019 15:00 (CET/CEST)","15","2582","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1711","166","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 15:00 - 06.02.2019 16:00 (CET/CEST)","15","2549","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1681","196","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 16:00 - 06.02.2019 17:00 (CET/CEST)","15","2540","n/e","2","n/e","n/e","n/e","n/e","n/e","75","","1719","196","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 17:00 - 06.02.2019 18:00 (CET/CEST)","15","2540","n/e","2","n/e","n/e","n/e","n/e","n/e","215","","1769","257","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 18:00 - 06.02.2019 19:00 (CET/CEST)","15","2664","n/e","2","n/e","n/e","n/e","n/e","n/e","195","","1749","235","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 19:00 - 06.02.2019 20:00 (CET/CEST)","15","2767","n/e","2","n/e","n/e","n/e","n/e","n/e","94","","1697","196","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 20:00 - 06.02.2019 21:00 (CET/CEST)","15","2763","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1645","193","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 21:00 - 06.02.2019 22:00 (CET/CEST)","15","2776","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1611","63","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.02.2019 22:00 - 06.02.2019 23:00 (CET/CEST)","15","2744","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1652","32","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
