"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","26.03.2019 17:00 - 26.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","288","n/e","n/e","n/e","n/e","n/e","n/e","n/e","972","15805","n/e","n/e","4","n/e","n/e","n/e","n/e","787"
"Norway (NO)","26.03.2019 18:00 - 26.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","300","n/e","n/e","n/e","n/e","n/e","n/e","n/e","973","17225","n/e","n/e","4","n/e","n/e","n/e","n/e","900"
"Norway (NO)","26.03.2019 19:00 - 26.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","294","n/e","n/e","n/e","n/e","n/e","n/e","n/e","974","17756","n/e","n/e","4","n/e","n/e","n/e","n/e","926"
"Norway (NO)","26.03.2019 20:00 - 26.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","297","n/e","n/e","n/e","n/e","n/e","n/e","n/e","975","17168","n/e","n/e","4","n/e","n/e","n/e","n/e","951"
"Norway (NO)","26.03.2019 21:00 - 26.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","975","16442","n/e","n/e","4","n/e","n/e","n/e","n/e","833"
"Norway (NO)","26.03.2019 22:00 - 26.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","14201","n/e","n/e","4","n/e","n/e","n/e","n/e","827"
"Norway (NO)","26.03.2019 23:00 - 27.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","11408","n/e","n/e","4","n/e","n/e","n/e","n/e","837"
"Norway (NO)","27.03.2019 00:00 - 27.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","969","10017","n/e","n/e","4","n/e","n/e","n/e","n/e","790"
"Norway (NO)","27.03.2019 01:00 - 27.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","9440","n/e","n/e","4","n/e","n/e","n/e","n/e","832"
"Norway (NO)","27.03.2019 02:00 - 27.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","971","9185","n/e","n/e","4","n/e","n/e","n/e","n/e","795"
"Norway (NO)","27.03.2019 03:00 - 27.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","969","9614","n/e","n/e","4","n/e","n/e","n/e","n/e","778"
"Norway (NO)","27.03.2019 04:00 - 27.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","9786","n/e","n/e","4","n/e","n/e","n/e","n/e","790"
"Norway (NO)","27.03.2019 05:00 - 27.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","978","11178","n/e","n/e","4","n/e","n/e","n/e","n/e","710"
"Norway (NO)","27.03.2019 06:00 - 27.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","14201","n/e","n/e","4","n/e","n/e","n/e","n/e","735"
"Norway (NO)","27.03.2019 07:00 - 27.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","992","16904","n/e","n/e","4","n/e","n/e","n/e","n/e","709"
"Norway (NO)","27.03.2019 08:00 - 27.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","17429","n/e","n/e","4","n/e","n/e","n/e","n/e","604"
"Norway (NO)","27.03.2019 09:00 - 27.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","17026","n/e","n/e","4","n/e","n/e","n/e","n/e","551"
"Norway (NO)","27.03.2019 10:00 - 27.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","16120","n/e","n/e","4","n/e","n/e","n/e","n/e","540"
"Norway (NO)","27.03.2019 11:00 - 27.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","997","14492","n/e","n/e","3","n/e","n/e","n/e","n/e","551"
"Norway (NO)","27.03.2019 12:00 - 27.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","13724","n/e","n/e","4","n/e","n/e","n/e","n/e","489"
"Norway (NO)","27.03.2019 13:00 - 27.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","12949","n/e","n/e","4","n/e","n/e","n/e","n/e","504"
"Norway (NO)","27.03.2019 14:00 - 27.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","994","12529","n/e","n/e","4","n/e","n/e","n/e","n/e","528"
"Norway (NO)","27.03.2019 15:00 - 27.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","12676","n/e","n/e","4","n/e","n/e","n/e","n/e","570"
"Norway (NO)","27.03.2019 16:00 - 27.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","13483","n/e","n/e","4","n/e","n/e","n/e","n/e","610"
"Norway (NO)","27.03.2019 17:00 - 27.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","15515","n/e","n/e","4","n/e","n/e","n/e","n/e","620"
"Norway (NO)","27.03.2019 18:00 - 27.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","16815","n/e","n/e","4","n/e","n/e","n/e","n/e","657"
"Norway (NO)","27.03.2019 19:00 - 27.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1000","17241","n/e","n/e","4","n/e","n/e","n/e","n/e","668"
"Norway (NO)","27.03.2019 20:00 - 27.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","16240","n/e","n/e","4","n/e","n/e","n/e","n/e","810"
"Norway (NO)","27.03.2019 21:00 - 27.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","14442","n/e","n/e","4","n/e","n/e","n/e","n/e","761"
"Norway (NO)","27.03.2019 22:00 - 27.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","12998","n/e","n/e","4","n/e","n/e","n/e","n/e","928"
"Norway (NO)","27.03.2019 23:00 - 28.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","10626","n/e","n/e","4","n/e","n/e","n/e","n/e","937"
"Norway (NO)","28.03.2019 00:00 - 28.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1016","10361","n/e","n/e","4","n/e","n/e","n/e","n/e","1067"
"Norway (NO)","28.03.2019 01:00 - 28.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1019","9739","n/e","n/e","4","n/e","n/e","n/e","n/e","1025"
"Norway (NO)","28.03.2019 02:00 - 28.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1017","9488","n/e","n/e","4","n/e","n/e","n/e","n/e","1077"
"Norway (NO)","28.03.2019 03:00 - 28.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1018","9338","n/e","n/e","4","n/e","n/e","n/e","n/e","1079"
"Norway (NO)","28.03.2019 04:00 - 28.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1021","9427","n/e","n/e","4","n/e","n/e","n/e","n/e","1057"
"Norway (NO)","28.03.2019 05:00 - 28.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1032","11153","n/e","n/e","4","n/e","n/e","n/e","n/e","1093"
"Norway (NO)","28.03.2019 06:00 - 28.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1038","13679","n/e","n/e","4","n/e","n/e","n/e","n/e","1108"
"Norway (NO)","28.03.2019 07:00 - 28.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1045","15938","n/e","n/e","5","n/e","n/e","n/e","n/e","1044"
"Norway (NO)","28.03.2019 08:00 - 28.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1049","16224","n/e","n/e","5","n/e","n/e","n/e","n/e","1007"
"Norway (NO)","28.03.2019 09:00 - 28.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1056","15744","n/e","n/e","3","n/e","n/e","n/e","n/e","971"
"Norway (NO)","28.03.2019 10:00 - 28.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1058","15432","n/e","n/e","3","n/e","n/e","n/e","n/e","939"
"Norway (NO)","28.03.2019 11:00 - 28.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1064","14953","n/e","n/e","3","n/e","n/e","n/e","n/e","961"
"Norway (NO)","28.03.2019 12:00 - 28.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","14194","n/e","n/e","3","n/e","n/e","n/e","n/e","985"
"Norway (NO)","28.03.2019 13:00 - 28.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1077","13415","n/e","n/e","3","n/e","n/e","n/e","n/e","1013"
"Norway (NO)","28.03.2019 14:00 - 28.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1083","13199","n/e","n/e","3","n/e","n/e","n/e","n/e","1035"
"Norway (NO)","28.03.2019 15:00 - 28.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1088","12926","n/e","n/e","3","n/e","n/e","n/e","n/e","1038"
"Norway (NO)","28.03.2019 16:00 - 28.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1092","13448","n/e","n/e","3","n/e","n/e","n/e","n/e","924"
"Norway (NO)","28.03.2019 17:00 - 28.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","13433","n/e","n/e","3","n/e","n/e","n/e","n/e","944"
"Norway (NO)","28.03.2019 18:00 - 28.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1103","13648","n/e","n/e","3","n/e","n/e","n/e","n/e","829"
"Norway (NO)","28.03.2019 19:00 - 28.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","13798","n/e","n/e","8","n/e","n/e","n/e","n/e","889"
"Norway (NO)","28.03.2019 20:00 - 28.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1115","13598","n/e","n/e","8","n/e","n/e","n/e","n/e","812"
"Norway (NO)","28.03.2019 21:00 - 28.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1123","13389","n/e","n/e","8","n/e","n/e","n/e","n/e","802"
"Norway (NO)","28.03.2019 22:00 - 28.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1125","12080","n/e","n/e","8","n/e","n/e","n/e","n/e","892"
"Norway (NO)","28.03.2019 23:00 - 29.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1120","10741","n/e","n/e","9","n/e","n/e","n/e","n/e","890"
"Norway (NO)","29.03.2019 00:00 - 29.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1177","9503","n/e","n/e","9","n/e","n/e","n/e","n/e","858"
"Norway (NO)","29.03.2019 01:00 - 29.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1176","8236","n/e","n/e","9","n/e","n/e","n/e","n/e","875"
"Norway (NO)","29.03.2019 02:00 - 29.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1176","7867","n/e","n/e","9","n/e","n/e","n/e","n/e","860"
"Norway (NO)","29.03.2019 03:00 - 29.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","8307","n/e","n/e","9","n/e","n/e","n/e","n/e","847"
"Norway (NO)","29.03.2019 04:00 - 29.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1176","8681","n/e","n/e","9","n/e","n/e","n/e","n/e","857"
"Norway (NO)","29.03.2019 05:00 - 29.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","9717","n/e","n/e","9","n/e","n/e","n/e","n/e","930"
"Norway (NO)","29.03.2019 06:00 - 29.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","12078","n/e","n/e","9","n/e","n/e","n/e","n/e","943"
"Norway (NO)","29.03.2019 07:00 - 29.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","13656","n/e","n/e","9","n/e","n/e","n/e","n/e","1014"
"Norway (NO)","29.03.2019 08:00 - 29.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1191","13645","n/e","n/e","9","n/e","n/e","n/e","n/e","959"
"Norway (NO)","29.03.2019 09:00 - 29.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1194","12777","n/e","n/e","4","n/e","n/e","n/e","n/e","951"
"Norway (NO)","29.03.2019 10:00 - 29.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1186","11590","n/e","n/e","4","n/e","n/e","n/e","n/e","941"
"Norway (NO)","29.03.2019 11:00 - 29.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","10651","n/e","n/e","4","n/e","n/e","n/e","n/e","993"
"Norway (NO)","29.03.2019 12:00 - 29.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1184","10718","n/e","n/e","4","n/e","n/e","n/e","n/e","911"
"Norway (NO)","29.03.2019 13:00 - 29.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1180","10462","n/e","n/e","4","n/e","n/e","n/e","n/e","998"
"Norway (NO)","29.03.2019 14:00 - 29.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1191","10378","n/e","n/e","4","n/e","n/e","n/e","n/e","1034"
"Norway (NO)","29.03.2019 15:00 - 29.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","10653","n/e","n/e","4","n/e","n/e","n/e","n/e","1014"
"Norway (NO)","29.03.2019 16:00 - 29.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","11289","n/e","n/e","4","n/e","n/e","n/e","n/e","1056"
"Norway (NO)","29.03.2019 17:00 - 29.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","11948","n/e","n/e","4","n/e","n/e","n/e","n/e","1061"
"Norway (NO)","29.03.2019 18:00 - 29.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1201","12218","n/e","n/e","4","n/e","n/e","n/e","n/e","1073"
"Norway (NO)","29.03.2019 19:00 - 29.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","12107","n/e","n/e","4","n/e","n/e","n/e","n/e","1077"
"Norway (NO)","29.03.2019 20:00 - 29.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1209","11428","n/e","n/e","7","n/e","n/e","n/e","n/e","1052"
"Norway (NO)","29.03.2019 21:00 - 29.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1210","11377","n/e","n/e","9","n/e","n/e","n/e","n/e","1065"
"Norway (NO)","29.03.2019 22:00 - 29.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1209","10987","n/e","n/e","9","n/e","n/e","n/e","n/e","1007"
"Norway (NO)","29.03.2019 23:00 - 30.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1210","9944","n/e","n/e","9","n/e","n/e","n/e","n/e","1020"
"Norway (NO)","30.03.2019 00:00 - 30.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1277","9477","n/e","n/e","10","n/e","n/e","n/e","n/e","971"
"Norway (NO)","30.03.2019 01:00 - 30.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1276","9123","n/e","n/e","10","n/e","n/e","n/e","n/e","926"
"Norway (NO)","30.03.2019 02:00 - 30.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1268","8891","n/e","n/e","10","n/e","n/e","n/e","n/e","894"
"Norway (NO)","30.03.2019 03:00 - 30.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1263","8959","n/e","n/e","10","n/e","n/e","n/e","n/e","855"
"Norway (NO)","30.03.2019 04:00 - 30.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","8946","n/e","n/e","10","n/e","n/e","n/e","n/e","888"
"Norway (NO)","30.03.2019 05:00 - 30.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","8893","n/e","n/e","10","n/e","n/e","n/e","n/e","870"
"Norway (NO)","30.03.2019 06:00 - 30.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1268","9158","n/e","n/e","10","n/e","n/e","n/e","n/e","869"
"Norway (NO)","30.03.2019 07:00 - 30.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1277","9618","n/e","n/e","10","n/e","n/e","n/e","n/e","902"
"Norway (NO)","30.03.2019 08:00 - 30.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1286","10059","n/e","n/e","10","n/e","n/e","n/e","n/e","868"
"Norway (NO)","30.03.2019 09:00 - 30.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1290","10080","n/e","n/e","10","n/e","n/e","n/e","n/e","675"
"Norway (NO)","30.03.2019 10:00 - 30.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","9968","n/e","n/e","10","n/e","n/e","n/e","n/e","726"
"Norway (NO)","30.03.2019 11:00 - 30.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1291","9772","n/e","n/e","4","n/e","n/e","n/e","n/e","707"
"Norway (NO)","30.03.2019 12:00 - 30.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1286","9838","n/e","n/e","4","n/e","n/e","n/e","n/e","732"
"Norway (NO)","30.03.2019 13:00 - 30.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1281","9774","n/e","n/e","4","n/e","n/e","n/e","n/e","766"
"Norway (NO)","30.03.2019 14:00 - 30.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1280","9819","n/e","n/e","4","n/e","n/e","n/e","n/e","792"
"Norway (NO)","30.03.2019 15:00 - 30.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1279","9970","n/e","n/e","10","n/e","n/e","n/e","n/e","813"
"Norway (NO)","30.03.2019 16:00 - 30.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1274","10247","n/e","n/e","10","n/e","n/e","n/e","n/e","844"
"Norway (NO)","30.03.2019 17:00 - 30.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1271","11237","n/e","n/e","10","n/e","n/e","n/e","n/e","867"
"Norway (NO)","30.03.2019 18:00 - 30.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1271","12198","n/e","n/e","10","n/e","n/e","n/e","n/e","906"
"Norway (NO)","30.03.2019 19:00 - 30.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1266","12412","n/e","n/e","10","n/e","n/e","n/e","n/e","999"
"Norway (NO)","30.03.2019 20:00 - 30.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","12023","n/e","n/e","10","n/e","n/e","n/e","n/e","960"
"Norway (NO)","30.03.2019 21:00 - 30.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1257","11613","n/e","n/e","10","n/e","n/e","n/e","n/e","939"
"Norway (NO)","30.03.2019 22:00 - 30.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1252","11181","n/e","n/e","10","n/e","n/e","n/e","n/e","1004"
"Norway (NO)","30.03.2019 23:00 - 31.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","10069","n/e","n/e","10","n/e","n/e","n/e","n/e","1091"
"Norway (NO)","31.03.2019 00:00 - 31.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1241","10064","n/e","n/e","10","n/e","n/e","n/e","n/e","1085"
"Norway (NO)","31.03.2019 01:00 - 31.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","9336","n/e","n/e","10","n/e","n/e","n/e","n/e","1088"
"Norway (NO)","31.03.2019 02:00 - 31.03.2019 03:00 (CET/CEST)","","","","","","","","","","","","","","","","","","","","",""
"Norway (NO)","31.03.2019 03:00 - 31.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1229","9791","n/e","n/e","10","n/e","n/e","n/e","n/e","1084"
"Norway (NO)","31.03.2019 04:00 - 31.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","9443","n/e","n/e","10","n/e","n/e","n/e","n/e","1088"
"Norway (NO)","31.03.2019 05:00 - 31.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","9326","n/e","n/e","10","n/e","n/e","n/e","n/e","1150"
"Norway (NO)","31.03.2019 06:00 - 31.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1214","8979","n/e","n/e","10","n/e","n/e","n/e","n/e","1076"
"Norway (NO)","31.03.2019 07:00 - 31.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","8792","n/e","n/e","10","n/e","n/e","n/e","n/e","1042"
"Norway (NO)","31.03.2019 08:00 - 31.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1211","9121","n/e","n/e","10","n/e","n/e","n/e","n/e","948"
"Norway (NO)","31.03.2019 09:00 - 31.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","9224","n/e","n/e","10","n/e","n/e","n/e","n/e","981"
"Norway (NO)","31.03.2019 10:00 - 31.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","9296","n/e","n/e","10","n/e","n/e","n/e","n/e","842"
