"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","16.03.2019 12:00 - 16.03.2019 13:00 (CET/CEST)","31","1677","n/e","287","67","n/e","n/e","n/e","n/e","0","","119","9","n/e","2114","n/e","n/e","571","4","n/e","291"
"Bulgaria (BG)","16.03.2019 13:00 - 16.03.2019 14:00 (CET/CEST)","32","1663","n/e","287","63","n/e","n/e","n/e","n/e","0","","121","9","n/e","2113","n/e","n/e","450","4","n/e","312"
"Bulgaria (BG)","16.03.2019 14:00 - 16.03.2019 15:00 (CET/CEST)","31","1796","n/e","287","63","n/e","n/e","n/e","n/e","0","","122","9","n/e","2113","n/e","n/e","275","4","n/e","331"
"Bulgaria (BG)","16.03.2019 15:00 - 16.03.2019 16:00 (CET/CEST)","31","1806","n/e","287","62","n/e","n/e","n/e","n/e","0","","123","9","n/e","2112","n/e","n/e","125","4","n/e","452"
"Bulgaria (BG)","16.03.2019 16:00 - 16.03.2019 17:00 (CET/CEST)","30","2075","n/e","288","62","n/e","n/e","n/e","n/e","39","","145","9","n/e","2111","n/e","n/e","41","4","n/e","444"
"Bulgaria (BG)","16.03.2019 17:00 - 16.03.2019 18:00 (CET/CEST)","29","2164","n/e","290","61","n/e","n/e","n/e","n/e","390","","143","50","n/e","2113","n/e","n/e","2","4","n/e","406"
"Bulgaria (BG)","16.03.2019 18:00 - 16.03.2019 19:00 (CET/CEST)","29","2153","n/e","293","62","n/e","n/e","n/e","n/e","578","","165","190","n/e","2113","n/e","n/e","0","4","n/e","477"
"Bulgaria (BG)","16.03.2019 19:00 - 16.03.2019 20:00 (CET/CEST)","29","2132","n/e","293","61","n/e","n/e","n/e","n/e","471","","151","46","n/e","2114","n/e","n/e","0","4","n/e","504"
"Bulgaria (BG)","16.03.2019 20:00 - 16.03.2019 21:00 (CET/CEST)","31","2148","n/e","296","62","n/e","n/e","n/e","n/e","403","","118","65","n/e","2113","n/e","n/e","0","4","n/e","242"
"Bulgaria (BG)","16.03.2019 21:00 - 16.03.2019 22:00 (CET/CEST)","31","2157","n/e","298","61","n/e","n/e","n/e","n/e","260","","110","66","n/e","2114","n/e","n/e","0","5","n/e","154"
"Bulgaria (BG)","16.03.2019 22:00 - 16.03.2019 23:00 (CET/CEST)","31","2148","n/e","299","62","n/e","n/e","n/e","n/e","65","","101","39","n/e","2113","n/e","n/e","0","4","n/e","146"
"Bulgaria (BG)","16.03.2019 23:00 - 17.03.2019 00:00 (CET/CEST)","31","1898","n/e","294","63","n/e","n/e","n/e","n/e","0","","100","9","n/e","2114","n/e","n/e","0","4","n/e","144"
"Bulgaria (BG)","17.03.2019 00:00 - 17.03.2019 01:00 (CET/CEST)","31","1603","n/e","295","61","n/e","n/e","n/e","n/e","0","","97","9","n/e","2112","n/e","n/e","0","4","n/e","118"
"Bulgaria (BG)","17.03.2019 01:00 - 17.03.2019 02:00 (CET/CEST)","32","1570","n/e","296","60","n/e","n/e","n/e","n/e","0","","98","9","n/e","2112","n/e","n/e","0","5","n/e","79"
"Bulgaria (BG)","17.03.2019 02:00 - 17.03.2019 03:00 (CET/CEST)","32","1656","n/e","296","59","n/e","n/e","n/e","n/e","0","","99","9","n/e","2114","n/e","n/e","0","4","n/e","54"
"Bulgaria (BG)","17.03.2019 03:00 - 17.03.2019 04:00 (CET/CEST)","31","1638","n/e","295","61","n/e","n/e","n/e","n/e","0","","99","9","n/e","2115","n/e","n/e","0","4","n/e","71"
"Bulgaria (BG)","17.03.2019 04:00 - 17.03.2019 05:00 (CET/CEST)","31","1604","n/e","299","62","n/e","n/e","n/e","n/e","0","","101","9","n/e","2113","n/e","n/e","0","4","n/e","129"
"Bulgaria (BG)","17.03.2019 05:00 - 17.03.2019 06:00 (CET/CEST)","32","1499","n/e","296","63","n/e","n/e","n/e","n/e","0","","110","9","n/e","2113","n/e","n/e","4","4","n/e","150"
"Bulgaria (BG)","17.03.2019 06:00 - 17.03.2019 07:00 (CET/CEST)","32","1594","n/e","295","63","n/e","n/e","n/e","n/e","0","","114","9","n/e","2113","n/e","n/e","92","4","n/e","211"
"Bulgaria (BG)","17.03.2019 07:00 - 17.03.2019 08:00 (CET/CEST)","31","1487","n/e","292","63","n/e","n/e","n/e","n/e","0","","134","9","n/e","2113","n/e","n/e","298","4","n/e","251"
"Bulgaria (BG)","17.03.2019 08:00 - 17.03.2019 09:00 (CET/CEST)","31","1629","n/e","291","63","n/e","n/e","n/e","n/e","0","","148","9","n/e","2113","n/e","n/e","523","4","n/e","264"
"Bulgaria (BG)","17.03.2019 09:00 - 17.03.2019 10:00 (CET/CEST)","31","1522","n/e","291","63","n/e","n/e","n/e","n/e","0","","140","9","n/e","2113","n/e","n/e","691","4","n/e","291"
"Bulgaria (BG)","17.03.2019 10:00 - 17.03.2019 11:00 (CET/CEST)","30","1459","n/e","283","62","n/e","n/e","n/e","n/e","0","","127","9","n/e","2114","n/e","n/e","785","4","n/e","295"
"Bulgaria (BG)","17.03.2019 11:00 - 17.03.2019 12:00 (CET/CEST)","30","1461","n/e","281","63","n/e","n/e","n/e","n/e","0","","117","9","n/e","2113","n/e","n/e","807","4","n/e","268"
"Bulgaria (BG)","17.03.2019 12:00 - 17.03.2019 13:00 (CET/CEST)","30","1480","n/e","281","63","n/e","n/e","n/e","n/e","0","","109","9","n/e","2113","n/e","n/e","766","4","n/e","244"
"Bulgaria (BG)","17.03.2019 13:00 - 17.03.2019 14:00 (CET/CEST)","31","1460","n/e","279","62","n/e","n/e","n/e","n/e","0","","110","9","n/e","2114","n/e","n/e","665","4","n/e","236"
"Bulgaria (BG)","17.03.2019 14:00 - 17.03.2019 15:00 (CET/CEST)","31","1461","n/e","278","62","n/e","n/e","n/e","n/e","0","","107","9","n/e","2114","n/e","n/e","527","4","n/e","192"
"Bulgaria (BG)","17.03.2019 15:00 - 17.03.2019 16:00 (CET/CEST)","31","1523","n/e","279","62","n/e","n/e","n/e","n/e","0","","118","9","n/e","2113","n/e","n/e","343","4","n/e","157"
"Bulgaria (BG)","17.03.2019 16:00 - 17.03.2019 17:00 (CET/CEST)","31","1902","n/e","285","61","n/e","n/e","n/e","n/e","76","","122","9","n/e","2114","n/e","n/e","112","4","n/e","136"
"Bulgaria (BG)","17.03.2019 17:00 - 17.03.2019 18:00 (CET/CEST)","31","1945","n/e","262","61","n/e","n/e","n/e","n/e","532","","147","66","n/e","2114","n/e","n/e","3","4","n/e","175"
"Bulgaria (BG)","17.03.2019 18:00 - 17.03.2019 19:00 (CET/CEST)","31","2104","n/e","278","62","n/e","n/e","n/e","n/e","591","","198","304","n/e","2114","n/e","n/e","0","4","n/e","229"
"Bulgaria (BG)","17.03.2019 19:00 - 17.03.2019 20:00 (CET/CEST)","30","2107","n/e","295","62","n/e","n/e","n/e","n/e","577","","202","244","n/e","2114","n/e","n/e","0","4","n/e","209"
"Bulgaria (BG)","17.03.2019 20:00 - 17.03.2019 21:00 (CET/CEST)","31","2035","n/e","296","62","n/e","n/e","n/e","n/e","555","","179","21","n/e","2113","n/e","n/e","0","4","n/e","198"
"Bulgaria (BG)","17.03.2019 21:00 - 17.03.2019 22:00 (CET/CEST)","31","2020","n/e","296","60","n/e","n/e","n/e","n/e","425","","125","8","n/e","2113","n/e","n/e","0","4","n/e","189"
"Bulgaria (BG)","17.03.2019 22:00 - 17.03.2019 23:00 (CET/CEST)","31","1928","n/e","299","63","n/e","n/e","n/e","n/e","154","","123","8","n/e","2114","n/e","n/e","0","5","n/e","147"
"Bulgaria (BG)","17.03.2019 23:00 - 18.03.2019 00:00 (CET/CEST)","31","1731","n/e","312","61","n/e","n/e","n/e","n/e","3","","115","8","n/e","2112","n/e","n/e","0","5","n/e","102"
"Bulgaria (BG)","18.03.2019 00:00 - 18.03.2019 01:00 (CET/CEST)","32","1738","n/e","313","61","n/e","n/e","n/e","n/e","0","","116","9","n/e","2112","n/e","n/e","0","4","n/e","92"
"Bulgaria (BG)","18.03.2019 01:00 - 18.03.2019 02:00 (CET/CEST)","31","1688","n/e","313","60","n/e","n/e","n/e","n/e","0","","117","9","n/e","2112","n/e","n/e","0","4","n/e","99"
"Bulgaria (BG)","18.03.2019 02:00 - 18.03.2019 03:00 (CET/CEST)","31","1649","n/e","312","60","n/e","n/e","n/e","n/e","0","","120","9","n/e","2113","n/e","n/e","0","4","n/e","93"
"Bulgaria (BG)","18.03.2019 03:00 - 18.03.2019 04:00 (CET/CEST)","31","1685","n/e","312","60","n/e","n/e","n/e","n/e","0","","121","9","n/e","2113","n/e","n/e","0","4","n/e","84"
"Bulgaria (BG)","18.03.2019 04:00 - 18.03.2019 05:00 (CET/CEST)","31","2024","n/e","316","61","n/e","n/e","n/e","n/e","0","","124","8","n/e","2113","n/e","n/e","0","4","n/e","76"
"Bulgaria (BG)","18.03.2019 05:00 - 18.03.2019 06:00 (CET/CEST)","31","2081","n/e","319","61","n/e","n/e","n/e","n/e","0","","125","9","n/e","2113","n/e","n/e","8","4","n/e","75"
"Bulgaria (BG)","18.03.2019 06:00 - 18.03.2019 07:00 (CET/CEST)","31","2143","n/e","313","60","n/e","n/e","n/e","n/e","233","","151","9","n/e","2112","n/e","n/e","150","4","n/e","69"
"Bulgaria (BG)","18.03.2019 07:00 - 18.03.2019 08:00 (CET/CEST)","30","2031","n/e","314","60","n/e","n/e","n/e","n/e","129","","190","9","n/e","2113","n/e","n/e","391","4","n/e","69"
"Bulgaria (BG)","18.03.2019 08:00 - 18.03.2019 09:00 (CET/CEST)","29","1968","n/e","316","60","n/e","n/e","n/e","n/e","0","","177","9","n/e","2114","n/e","n/e","593","4","n/e","63"
"Bulgaria (BG)","18.03.2019 09:00 - 18.03.2019 10:00 (CET/CEST)","29","1774","n/e","317","60","n/e","n/e","n/e","n/e","0","","174","9","n/e","2114","n/e","n/e","724","4","n/e","90"
"Bulgaria (BG)","18.03.2019 10:00 - 18.03.2019 11:00 (CET/CEST)","29","1660","n/e","302","60","n/e","n/e","n/e","n/e","0","","166","9","n/e","2114","n/e","n/e","796","4","n/e","104"
"Bulgaria (BG)","18.03.2019 11:00 - 18.03.2019 12:00 (CET/CEST)","29","1639","n/e","300","60","n/e","n/e","n/e","n/e","0","","155","9","n/e","2115","n/e","n/e","813","4","n/e","105"
"Bulgaria (BG)","18.03.2019 12:00 - 18.03.2019 13:00 (CET/CEST)","29","1766","n/e","298","60","n/e","n/e","n/e","n/e","0","","160","9","n/e","2115","n/e","n/e","783","4","n/e","101"
"Bulgaria (BG)","18.03.2019 13:00 - 18.03.2019 14:00 (CET/CEST)","29","1770","n/e","298","59","n/e","n/e","n/e","n/e","0","","160","9","n/e","2114","n/e","n/e","699","5","n/e","116"
"Bulgaria (BG)","18.03.2019 14:00 - 18.03.2019 15:00 (CET/CEST)","30","1680","n/e","298","58","n/e","n/e","n/e","n/e","0","","162","9","n/e","2114","n/e","n/e","548","5","n/e","141"
"Bulgaria (BG)","18.03.2019 15:00 - 18.03.2019 16:00 (CET/CEST)","31","1627","n/e","294","58","n/e","n/e","n/e","n/e","0","","163","9","n/e","2114","n/e","n/e","334","5","n/e","167"
"Bulgaria (BG)","18.03.2019 16:00 - 18.03.2019 17:00 (CET/CEST)","31","1888","n/e","297","58","n/e","n/e","n/e","n/e","0","","180","18","n/e","2113","n/e","n/e","108","5","n/e","225"
"Bulgaria (BG)","18.03.2019 17:00 - 18.03.2019 18:00 (CET/CEST)","30","1776","n/e","298","58","n/e","n/e","n/e","n/e","444","","177","14","n/e","2114","n/e","n/e","3","5","n/e","305"
"Bulgaria (BG)","18.03.2019 18:00 - 18.03.2019 19:00 (CET/CEST)","30","2052","n/e","304","57","n/e","n/e","n/e","n/e","595","","180","147","n/e","2114","n/e","n/e","0","4","n/e","329"
"Bulgaria (BG)","18.03.2019 19:00 - 18.03.2019 20:00 (CET/CEST)","29","2004","n/e","306","57","n/e","n/e","n/e","n/e","590","","162","125","n/e","2115","n/e","n/e","0","4","n/e","269"
"Bulgaria (BG)","18.03.2019 20:00 - 18.03.2019 21:00 (CET/CEST)","30","1934","n/e","303","57","n/e","n/e","n/e","n/e","479","","139","45","n/e","2114","n/e","n/e","0","4","n/e","276"
"Bulgaria (BG)","18.03.2019 21:00 - 18.03.2019 22:00 (CET/CEST)","30","1923","n/e","303","57","n/e","n/e","n/e","n/e","305","","141","9","n/e","2116","n/e","n/e","0","4","n/e","213"
"Bulgaria (BG)","18.03.2019 22:00 - 18.03.2019 23:00 (CET/CEST)","32","1973","n/e","302","57","n/e","n/e","n/e","n/e","130","","138","9","n/e","2113","n/e","n/e","0","4","n/e","206"
"Bulgaria (BG)","18.03.2019 23:00 - 19.03.2019 00:00 (CET/CEST)","31","1780","n/e","301","59","n/e","n/e","n/e","n/e","0","","131","9","n/e","2114","n/e","n/e","0","4","n/e","211"
"Bulgaria (BG)","19.03.2019 00:00 - 19.03.2019 01:00 (CET/CEST)","31","1818","n/e","299","60","n/e","n/e","n/e","n/e","0","","124","9","n/e","2113","n/e","n/e","0","4","n/e","221"
"Bulgaria (BG)","19.03.2019 01:00 - 19.03.2019 02:00 (CET/CEST)","31","1660","n/e","298","60","n/e","n/e","n/e","n/e","0","","125","9","n/e","2113","n/e","n/e","0","4","n/e","227"
"Bulgaria (BG)","19.03.2019 02:00 - 19.03.2019 03:00 (CET/CEST)","32","1626","n/e","300","61","n/e","n/e","n/e","n/e","0","","126","9","n/e","2116","n/e","n/e","0","4","n/e","265"
"Bulgaria (BG)","19.03.2019 03:00 - 19.03.2019 04:00 (CET/CEST)","31","1798","n/e","301","61","n/e","n/e","n/e","n/e","0","","139","9","n/e","2115","n/e","n/e","0","4","n/e","274"
"Bulgaria (BG)","19.03.2019 04:00 - 19.03.2019 05:00 (CET/CEST)","30","1831","n/e","305","60","n/e","n/e","n/e","n/e","0","","150","9","n/e","2116","n/e","n/e","0","4","n/e","249"
"Bulgaria (BG)","19.03.2019 05:00 - 19.03.2019 06:00 (CET/CEST)","29","1893","n/e","305","61","n/e","n/e","n/e","n/e","0","","171","9","n/e","2115","n/e","n/e","9","4","n/e","250"
"Bulgaria (BG)","19.03.2019 06:00 - 19.03.2019 07:00 (CET/CEST)","28","1882","n/e","305","61","n/e","n/e","n/e","n/e","173","","180","9","n/e","2113","n/e","n/e","141","4","n/e","235"
"Bulgaria (BG)","19.03.2019 07:00 - 19.03.2019 08:00 (CET/CEST)","29","1744","n/e","313","63","n/e","n/e","n/e","n/e","139","","183","9","n/e","2115","n/e","n/e","356","4","n/e","180"
"Bulgaria (BG)","19.03.2019 08:00 - 19.03.2019 09:00 (CET/CEST)","31","1734","n/e","308","63","n/e","n/e","n/e","n/e","3","","189","9","n/e","2114","n/e","n/e","535","4","n/e","164"
"Bulgaria (BG)","19.03.2019 09:00 - 19.03.2019 10:00 (CET/CEST)","30","1836","n/e","309","63","n/e","n/e","n/e","n/e","0","","183","9","n/e","2117","n/e","n/e","660","4","n/e","90"
"Bulgaria (BG)","19.03.2019 10:00 - 19.03.2019 11:00 (CET/CEST)","31","1962","n/e","303","61","n/e","n/e","n/e","n/e","0","","183","8","n/e","2114","n/e","n/e","735","4","n/e","48"
"Bulgaria (BG)","19.03.2019 11:00 - 19.03.2019 12:00 (CET/CEST)","30","1960","n/e","301","60","n/e","n/e","n/e","n/e","0","","174","9","n/e","2114","n/e","n/e","754","4","n/e","18"
"Bulgaria (BG)","19.03.2019 12:00 - 19.03.2019 13:00 (CET/CEST)","31","1912","n/e","299","60","n/e","n/e","n/e","n/e","0","","171","9","n/e","2113","n/e","n/e","721","4","n/e","22"
"Bulgaria (BG)","19.03.2019 13:00 - 19.03.2019 14:00 (CET/CEST)","30","1917","n/e","301","61","n/e","n/e","n/e","n/e","0","","169","9","n/e","2110","n/e","n/e","622","5","n/e","36"
"Bulgaria (BG)","19.03.2019 14:00 - 19.03.2019 15:00 (CET/CEST)","32","1749","n/e","298","61","n/e","n/e","n/e","n/e","0","","168","9","n/e","2113","n/e","n/e","482","4","n/e","50"
"Bulgaria (BG)","19.03.2019 15:00 - 19.03.2019 16:00 (CET/CEST)","33","1846","n/e","295","61","n/e","n/e","n/e","n/e","0","","170","9","n/e","2112","n/e","n/e","263","4","n/e","67"
"Bulgaria (BG)","19.03.2019 16:00 - 19.03.2019 17:00 (CET/CEST)","33","1948","n/e","294","61","n/e","n/e","n/e","n/e","129","","178","9","n/e","2111","n/e","n/e","74","3","n/e","70"
"Bulgaria (BG)","19.03.2019 17:00 - 19.03.2019 18:00 (CET/CEST)","33","1958","n/e","300","61","n/e","n/e","n/e","n/e","493","","173","70","n/e","2111","n/e","n/e","2","3","n/e","65"
"Bulgaria (BG)","19.03.2019 18:00 - 19.03.2019 19:00 (CET/CEST)","32","2217","n/e","284","60","n/e","n/e","n/e","n/e","594","","188","198","n/e","2115","n/e","n/e","0","3","n/e","54"
"Bulgaria (BG)","19.03.2019 19:00 - 19.03.2019 20:00 (CET/CEST)","31","2124","n/e","285","59","n/e","n/e","n/e","n/e","586","","158","175","n/e","2113","n/e","n/e","0","3","n/e","28"
"Bulgaria (BG)","19.03.2019 20:00 - 19.03.2019 21:00 (CET/CEST)","31","2146","n/e","286","60","n/e","n/e","n/e","n/e","558","","150","9","n/e","2112","n/e","n/e","0","4","n/e","19"
"Bulgaria (BG)","19.03.2019 21:00 - 19.03.2019 22:00 (CET/CEST)","33","2083","n/e","285","61","n/e","n/e","n/e","n/e","425","","134","9","n/e","2111","n/e","n/e","0","4","n/e","29"
"Bulgaria (BG)","19.03.2019 22:00 - 19.03.2019 23:00 (CET/CEST)","33","2105","n/e","286","61","n/e","n/e","n/e","n/e","126","","133","9","n/e","2113","n/e","n/e","0","4","n/e","38"
"Bulgaria (BG)","19.03.2019 23:00 - 20.03.2019 00:00 (CET/CEST)","32","2126","n/e","285","61","n/e","n/e","n/e","n/e","0","","136","9","n/e","2112","n/e","n/e","0","4","n/e","39"
"Bulgaria (BG)","20.03.2019 00:00 - 20.03.2019 01:00 (CET/CEST)","32","2129","n/e","283","60","n/e","n/e","n/e","n/e","0","","142","9","n/e","2112","n/e","n/e","0","4","n/e","61"
"Bulgaria (BG)","20.03.2019 01:00 - 20.03.2019 02:00 (CET/CEST)","33","2097","n/e","281","60","n/e","n/e","n/e","n/e","0","","146","9","n/e","2113","n/e","n/e","0","4","n/e","68"
"Bulgaria (BG)","20.03.2019 02:00 - 20.03.2019 03:00 (CET/CEST)","33","2211","n/e","282","60","n/e","n/e","n/e","n/e","0","","146","9","n/e","2112","n/e","n/e","0","4","n/e","69"
"Bulgaria (BG)","20.03.2019 03:00 - 20.03.2019 04:00 (CET/CEST)","34","2186","n/e","282","60","n/e","n/e","n/e","n/e","0","","144","9","n/e","2114","n/e","n/e","0","5","n/e","87"
"Bulgaria (BG)","20.03.2019 04:00 - 20.03.2019 05:00 (CET/CEST)","33","2142","n/e","283","58","n/e","n/e","n/e","n/e","0","","143","9","n/e","2113","n/e","n/e","0","4","n/e","107"
"Bulgaria (BG)","20.03.2019 05:00 - 20.03.2019 06:00 (CET/CEST)","33","2091","n/e","283","59","n/e","n/e","n/e","n/e","0","","152","9","n/e","2114","n/e","n/e","4","4","n/e","121"
"Bulgaria (BG)","20.03.2019 06:00 - 20.03.2019 07:00 (CET/CEST)","33","2026","n/e","284","59","n/e","n/e","n/e","n/e","103","","157","87","n/e","2113","n/e","n/e","56","4","n/e","138"
"Bulgaria (BG)","20.03.2019 07:00 - 20.03.2019 08:00 (CET/CEST)","34","2045","n/e","277","61","n/e","n/e","n/e","n/e","176","","198","15","n/e","2114","n/e","n/e","143","4","n/e","169"
"Bulgaria (BG)","20.03.2019 08:00 - 20.03.2019 09:00 (CET/CEST)","34","2116","n/e","278","60","n/e","n/e","n/e","n/e","0","","197","17","n/e","2116","n/e","n/e","258","4","n/e","176"
"Bulgaria (BG)","20.03.2019 09:00 - 20.03.2019 10:00 (CET/CEST)","34","2104","n/e","279","60","n/e","n/e","n/e","n/e","0","","184","9","n/e","2117","n/e","n/e","384","5","n/e","174"
"Bulgaria (BG)","20.03.2019 10:00 - 20.03.2019 11:00 (CET/CEST)","34","2072","n/e","270","62","n/e","n/e","n/e","n/e","0","","181","8","n/e","2117","n/e","n/e","467","5","n/e","162"
"Bulgaria (BG)","20.03.2019 11:00 - 20.03.2019 12:00 (CET/CEST)","34","1841","n/e","272","62","n/e","n/e","n/e","n/e","0","","184","9","n/e","2116","n/e","n/e","542","4","n/e","154"
"Bulgaria (BG)","20.03.2019 12:00 - 20.03.2019 13:00 (CET/CEST)","33","1875","n/e","269","62","n/e","n/e","n/e","n/e","0","","176","9","n/e","2116","n/e","n/e","554","4","n/e","155"
"Bulgaria (BG)","20.03.2019 13:00 - 20.03.2019 14:00 (CET/CEST)","34","1899","n/e","270","62","n/e","n/e","n/e","n/e","0","","176","9","n/e","2119","n/e","n/e","500","4","n/e","133"
"Bulgaria (BG)","20.03.2019 14:00 - 20.03.2019 15:00 (CET/CEST)","33","2091","n/e","271","61","n/e","n/e","n/e","n/e","0","","173","9","n/e","2117","n/e","n/e","366","4","n/e","119"
"Bulgaria (BG)","20.03.2019 15:00 - 20.03.2019 16:00 (CET/CEST)","33","2214","n/e","272","61","n/e","n/e","n/e","n/e","0","","175","9","n/e","2115","n/e","n/e","224","4","n/e","85"
"Bulgaria (BG)","20.03.2019 16:00 - 20.03.2019 17:00 (CET/CEST)","33","2115","n/e","276","61","n/e","n/e","n/e","n/e","13","","187","30","n/e","2112","n/e","n/e","71","4","n/e","73"
"Bulgaria (BG)","20.03.2019 17:00 - 20.03.2019 18:00 (CET/CEST)","33","2135","n/e","279","59","n/e","n/e","n/e","n/e","476","","179","73","n/e","2113","n/e","n/e","2","5","n/e","93"
"Bulgaria (BG)","20.03.2019 18:00 - 20.03.2019 19:00 (CET/CEST)","32","2291","n/e","280","60","n/e","n/e","n/e","n/e","591","","193","200","n/e","2114","n/e","n/e","0","4","n/e","133"
"Bulgaria (BG)","20.03.2019 19:00 - 20.03.2019 20:00 (CET/CEST)","32","2250","n/e","278","60","n/e","n/e","n/e","n/e","386","","177","175","n/e","2115","n/e","n/e","0","4","n/e","249"
"Bulgaria (BG)","20.03.2019 20:00 - 20.03.2019 21:00 (CET/CEST)","33","2080","n/e","279","60","n/e","n/e","n/e","n/e","321","","172","140","n/e","2115","n/e","n/e","0","4","n/e","324"
"Bulgaria (BG)","20.03.2019 21:00 - 20.03.2019 22:00 (CET/CEST)","33","2216","n/e","280","60","n/e","n/e","n/e","n/e","292","","149","33","n/e","2115","n/e","n/e","0","4","n/e","265"
"Bulgaria (BG)","20.03.2019 22:00 - 20.03.2019 23:00 (CET/CEST)","33","1912","n/e","281","60","n/e","n/e","n/e","n/e","0","","142","9","n/e","2116","n/e","n/e","0","4","n/e","344"
"Bulgaria (BG)","20.03.2019 23:00 - 21.03.2019 00:00 (CET/CEST)","34","1811","n/e","286","60","n/e","n/e","n/e","n/e","0","","141","9","n/e","2116","n/e","n/e","0","4","n/e","345"
"Bulgaria (BG)","21.03.2019 00:00 - 21.03.2019 01:00 (CET/CEST)","34","1868","n/e","275","60","n/e","n/e","n/e","n/e","0","","140","9","n/e","2115","n/e","n/e","0","4","n/e","335"
"Bulgaria (BG)","21.03.2019 01:00 - 21.03.2019 02:00 (CET/CEST)","33","1907","n/e","276","60","n/e","n/e","n/e","n/e","0","","144","9","n/e","2116","n/e","n/e","0","4","n/e","354"
"Bulgaria (BG)","21.03.2019 02:00 - 21.03.2019 03:00 (CET/CEST)","33","1759","n/e","277","60","n/e","n/e","n/e","n/e","0","","144","9","n/e","2115","n/e","n/e","0","4","n/e","385"
"Bulgaria (BG)","21.03.2019 03:00 - 21.03.2019 04:00 (CET/CEST)","33","1835","n/e","277","60","n/e","n/e","n/e","n/e","0","","144","9","n/e","2114","n/e","n/e","0","4","n/e","376"
"Bulgaria (BG)","21.03.2019 04:00 - 21.03.2019 05:00 (CET/CEST)","32","1845","n/e","284","60","n/e","n/e","n/e","n/e","0","","147","9","n/e","2115","n/e","n/e","0","4","n/e","346"
"Bulgaria (BG)","21.03.2019 05:00 - 21.03.2019 06:00 (CET/CEST)","33","1866","n/e","284","62","n/e","n/e","n/e","n/e","0","","154","9","n/e","2116","n/e","n/e","7","4","n/e","365"
"Bulgaria (BG)","21.03.2019 06:00 - 21.03.2019 07:00 (CET/CEST)","34","2001","n/e","283","62","n/e","n/e","n/e","n/e","159","","164","44","n/e","2116","n/e","n/e","86","4","n/e","268"
"Bulgaria (BG)","21.03.2019 07:00 - 21.03.2019 08:00 (CET/CEST)","34","1943","n/e","280","62","n/e","n/e","n/e","n/e","207","","198","72","n/e","2115","n/e","n/e","238","4","n/e","206"
"Bulgaria (BG)","21.03.2019 08:00 - 21.03.2019 09:00 (CET/CEST)","33","1912","n/e","276","62","n/e","n/e","n/e","n/e","123","","203","96","n/e","2115","n/e","n/e","390","4","n/e","231"
"Bulgaria (BG)","21.03.2019 09:00 - 21.03.2019 10:00 (CET/CEST)","32","1949","n/e","278","62","n/e","n/e","n/e","n/e","0","","192","111","n/e","2119","n/e","n/e","503","4","n/e","187"
"Bulgaria (BG)","21.03.2019 10:00 - 21.03.2019 11:00 (CET/CEST)","33","1973","n/e","275","61","n/e","n/e","n/e","n/e","0","","182","9","n/e","2115","n/e","n/e","592","4","n/e","135"
"Bulgaria (BG)","21.03.2019 11:00 - 21.03.2019 12:00 (CET/CEST)","32","1911","n/e","274","59","n/e","n/e","n/e","n/e","0","","177","9","n/e","2112","n/e","n/e","569","4","n/e","109"
"Bulgaria (BG)","21.03.2019 12:00 - 21.03.2019 13:00 (CET/CEST)","33","1984","n/e","269","61","n/e","n/e","n/e","n/e","0","","182","9","n/e","2112","n/e","n/e","502","4","n/e","75"
"Bulgaria (BG)","21.03.2019 13:00 - 21.03.2019 14:00 (CET/CEST)","34","1988","n/e","275","59","n/e","n/e","n/e","n/e","0","","179","17","n/e","2116","n/e","n/e","348","4","n/e","65"
