"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","21.02.2019 04:00 - 21.02.2019 05:00 (CET/CEST)","796","n/e","n/e","843","950","1","n/e","664","n/e","n/e","n/e","1136","n/e","n/e","2800","188","23","n/e","8","n/e","693"
"Finland (FI)","21.02.2019 05:00 - 21.02.2019 06:00 (CET/CEST)","788","n/e","n/e","910","982","1","n/e","687","n/e","n/e","n/e","1439","n/e","n/e","2801","194","23","n/e","8","n/e","670"
"Finland (FI)","21.02.2019 06:00 - 21.02.2019 07:00 (CET/CEST)","790","n/e","n/e","935","1077","1","n/e","701","n/e","n/e","n/e","1815","n/e","n/e","2800","199","22","n/e","8","n/e","604"
"Finland (FI)","21.02.2019 07:00 - 21.02.2019 08:00 (CET/CEST)","799","n/e","n/e","928","1126","1","n/e","743","n/e","n/e","n/e","1881","n/e","n/e","2801","186","23","n/e","8","n/e","519"
"Finland (FI)","21.02.2019 08:00 - 21.02.2019 09:00 (CET/CEST)","791","n/e","n/e","908","1124","20","n/e","788","n/e","n/e","n/e","1951","n/e","n/e","2801","153","23","n/e","8","n/e","399"
"Finland (FI)","21.02.2019 09:00 - 21.02.2019 10:00 (CET/CEST)","812","n/e","n/e","905","1132","20","n/e","787","n/e","n/e","n/e","1983","n/e","n/e","2801","129","24","n/e","8","n/e","286"
"Finland (FI)","21.02.2019 10:00 - 21.02.2019 11:00 (CET/CEST)","810","n/e","n/e","941","1119","1","n/e","778","n/e","n/e","n/e","2012","n/e","n/e","2800","99","24","n/e","8","n/e","135"
"Finland (FI)","21.02.2019 11:00 - 21.02.2019 12:00 (CET/CEST)","808","n/e","n/e","964","1090","1","n/e","724","n/e","n/e","n/e","1953","n/e","n/e","2800","92","23","n/e","8","n/e","61"
"Finland (FI)","21.02.2019 12:00 - 21.02.2019 13:00 (CET/CEST)","809","n/e","n/e","929","1090","1","n/e","655","n/e","n/e","n/e","1788","n/e","n/e","2799","110","24","n/e","8","n/e","54"
"Finland (FI)","21.02.2019 13:00 - 21.02.2019 14:00 (CET/CEST)","803","n/e","n/e","931","1084","1","n/e","657","n/e","n/e","n/e","1831","n/e","n/e","2799","118","23","n/e","8","n/e","66"
"Finland (FI)","21.02.2019 14:00 - 21.02.2019 15:00 (CET/CEST)","813","n/e","n/e","975","1136","1","n/e","661","n/e","n/e","n/e","2115","n/e","n/e","2800","125","23","n/e","8","n/e","84"
"Finland (FI)","21.02.2019 15:00 - 21.02.2019 16:00 (CET/CEST)","822","n/e","n/e","979","1141","1","n/e","652","n/e","n/e","n/e","2116","n/e","n/e","2799","137","23","n/e","8","n/e","124"
"Finland (FI)","21.02.2019 16:00 - 21.02.2019 17:00 (CET/CEST)","809","n/e","n/e","987","1143","1","n/e","708","n/e","n/e","n/e","2046","n/e","n/e","2799","156","23","n/e","8","n/e","193"
"Finland (FI)","21.02.2019 17:00 - 21.02.2019 18:00 (CET/CEST)","805","n/e","n/e","955","1133","1","n/e","753","n/e","n/e","n/e","2046","n/e","n/e","2799","174","22","n/e","8","n/e","262"
"Finland (FI)","21.02.2019 18:00 - 21.02.2019 19:00 (CET/CEST)","805","n/e","n/e","959","1115","1","n/e","742","n/e","n/e","n/e","2001","n/e","n/e","2799","185","22","n/e","8","n/e","309"
"Finland (FI)","21.02.2019 19:00 - 21.02.2019 20:00 (CET/CEST)","798","n/e","n/e","982","1092","1","n/e","758","n/e","n/e","n/e","1924","n/e","n/e","2799","193","23","n/e","8","n/e","325"
"Finland (FI)","21.02.2019 20:00 - 21.02.2019 21:00 (CET/CEST)","799","n/e","n/e","942","1055","1","n/e","711","n/e","n/e","n/e","1635","n/e","n/e","2799","202","23","n/e","8","n/e","343"
"Finland (FI)","21.02.2019 21:00 - 21.02.2019 22:00 (CET/CEST)","790","n/e","n/e","933","973","1","n/e","646","n/e","n/e","n/e","1584","n/e","n/e","2800","208","23","n/e","8","n/e","369"
"Finland (FI)","21.02.2019 22:00 - 21.02.2019 23:00 (CET/CEST)","794","n/e","n/e","927","963","1","n/e","639","n/e","n/e","n/e","1392","n/e","n/e","2799","214","23","n/e","8","n/e","371"
"Finland (FI)","21.02.2019 23:00 - 22.02.2019 00:00 (CET/CEST)","797","n/e","n/e","928","941","1","n/e","631","n/e","n/e","n/e","1167","n/e","n/e","2799","219","23","n/e","8","n/e","358"
"Finland (FI)","22.02.2019 00:00 - 22.02.2019 01:00 (CET/CEST)","805","n/e","n/e","932","945","1","n/e","630","n/e","n/e","n/e","973","n/e","n/e","2798","221","23","n/e","8","n/e","416"
"Finland (FI)","22.02.2019 01:00 - 22.02.2019 02:00 (CET/CEST)","796","n/e","n/e","931","942","1","n/e","629","n/e","n/e","n/e","814","n/e","n/e","2798","223","23","n/e","8","n/e","527"
"Finland (FI)","22.02.2019 02:00 - 22.02.2019 03:00 (CET/CEST)","791","n/e","n/e","934","944","1","n/e","629","n/e","n/e","n/e","810","n/e","n/e","2798","227","22","n/e","8","n/e","515"
"Finland (FI)","22.02.2019 03:00 - 22.02.2019 04:00 (CET/CEST)","789","n/e","n/e","925","944","1","n/e","630","n/e","n/e","n/e","890","n/e","n/e","2799","229","22","n/e","8","n/e","606"
"Finland (FI)","22.02.2019 04:00 - 22.02.2019 05:00 (CET/CEST)","789","n/e","n/e","926","949","1","n/e","627","n/e","n/e","n/e","1160","n/e","n/e","2799","231","22","n/e","8","n/e","724"
"Finland (FI)","22.02.2019 05:00 - 22.02.2019 06:00 (CET/CEST)","779","n/e","n/e","985","991","1","n/e","629","n/e","n/e","n/e","1702","n/e","n/e","2799","235","22","n/e","8","n/e","814"
"Finland (FI)","22.02.2019 06:00 - 22.02.2019 07:00 (CET/CEST)","779","n/e","n/e","984","1095","1","n/e","681","n/e","n/e","n/e","2020","n/e","n/e","2798","236","22","n/e","8","n/e","927"
"Finland (FI)","22.02.2019 07:00 - 22.02.2019 08:00 (CET/CEST)","785","n/e","n/e","1003","1126","1","n/e","748","n/e","n/e","n/e","1981","n/e","n/e","2798","218","22","n/e","8","n/e","1062"
"Finland (FI)","22.02.2019 08:00 - 22.02.2019 09:00 (CET/CEST)","783","n/e","n/e","1023","1144","1","n/e","736","n/e","n/e","n/e","2109","n/e","n/e","2797","173","22","n/e","8","n/e","1192"
"Finland (FI)","22.02.2019 09:00 - 22.02.2019 10:00 (CET/CEST)","790","n/e","n/e","1027","1140","1","n/e","723","n/e","n/e","n/e","2082","n/e","n/e","2798","140","23","n/e","7","n/e","1277"
"Finland (FI)","22.02.2019 10:00 - 22.02.2019 11:00 (CET/CEST)","795","n/e","n/e","1013","1106","1","n/e","714","n/e","n/e","n/e","2126","n/e","n/e","2799","99","24","n/e","7","n/e","1261"
"Finland (FI)","22.02.2019 11:00 - 22.02.2019 12:00 (CET/CEST)","807","n/e","n/e","1004","1047","1","n/e","649","n/e","n/e","n/e","1942","n/e","n/e","2799","86","24","n/e","7","n/e","1249"
"Finland (FI)","22.02.2019 12:00 - 22.02.2019 13:00 (CET/CEST)","812","n/e","n/e","983","971","2","n/e","585","n/e","n/e","n/e","1741","n/e","n/e","2799","93","24","n/e","7","n/e","1337"
"Finland (FI)","22.02.2019 13:00 - 22.02.2019 14:00 (CET/CEST)","823","n/e","n/e","978","932","1","n/e","594","n/e","n/e","n/e","1716","n/e","n/e","2799","94","22","n/e","7","n/e","1450"
"Finland (FI)","22.02.2019 14:00 - 22.02.2019 15:00 (CET/CEST)","852","n/e","n/e","977","921","1","n/e","586","n/e","n/e","n/e","1895","n/e","n/e","2799","102","23","n/e","7","n/e","1523"
"Finland (FI)","22.02.2019 15:00 - 22.02.2019 16:00 (CET/CEST)","882","n/e","n/e","971","923","1","n/e","584","n/e","n/e","n/e","1730","n/e","n/e","2798","111","23","n/e","7","n/e","1616"
"Finland (FI)","22.02.2019 16:00 - 22.02.2019 17:00 (CET/CEST)","887","n/e","n/e","978","955","1","n/e","622","n/e","n/e","n/e","1791","n/e","n/e","2799","118","23","n/e","7","n/e","1664"
"Finland (FI)","22.02.2019 17:00 - 22.02.2019 18:00 (CET/CEST)","901","n/e","n/e","977","992","1","n/e","647","n/e","n/e","n/e","1904","n/e","n/e","2799","121","23","n/e","7","n/e","1685"
"Finland (FI)","22.02.2019 18:00 - 22.02.2019 19:00 (CET/CEST)","897","n/e","n/e","978","989","1","n/e","639","n/e","n/e","n/e","1906","n/e","n/e","2799","125","23","n/e","7","n/e","1676"
"Finland (FI)","22.02.2019 19:00 - 22.02.2019 20:00 (CET/CEST)","893","n/e","n/e","977","936","1","n/e","617","n/e","n/e","n/e","1751","n/e","n/e","2799","123","23","n/e","7","n/e","1600"
"Finland (FI)","22.02.2019 20:00 - 22.02.2019 21:00 (CET/CEST)","897","n/e","n/e","972","860","1","n/e","572","n/e","n/e","n/e","1536","n/e","n/e","2799","121","23","n/e","7","n/e","1549"
"Finland (FI)","22.02.2019 21:00 - 22.02.2019 22:00 (CET/CEST)","874","n/e","n/e","966","850","1","n/e","562","n/e","n/e","n/e","1113","n/e","n/e","2799","115","23","n/e","7","n/e","1493"
"Finland (FI)","22.02.2019 22:00 - 22.02.2019 23:00 (CET/CEST)","884","n/e","n/e","927","838","1","n/e","543","n/e","n/e","n/e","1064","n/e","n/e","2799","110","23","n/e","7","n/e","1478"
"Finland (FI)","22.02.2019 23:00 - 23.02.2019 00:00 (CET/CEST)","879","n/e","n/e","813","844","1","n/e","454","n/e","n/e","n/e","981","n/e","n/e","2799","107","23","n/e","7","n/e","1407"
"Finland (FI)","23.02.2019 00:00 - 23.02.2019 01:00 (CET/CEST)","880","n/e","n/e","761","821","1","n/e","399","n/e","n/e","n/e","962","n/e","n/e","2799","102","22","n/e","7","n/e","1308"
"Finland (FI)","23.02.2019 01:00 - 23.02.2019 02:00 (CET/CEST)","872","n/e","n/e","771","820","1","n/e","384","n/e","n/e","n/e","873","n/e","n/e","2800","98","22","n/e","7","n/e","1253"
"Finland (FI)","23.02.2019 02:00 - 23.02.2019 03:00 (CET/CEST)","866","n/e","n/e","784","814","1","n/e","375","n/e","n/e","n/e","757","n/e","n/e","2800","96","22","n/e","7","n/e","1289"
"Finland (FI)","23.02.2019 03:00 - 23.02.2019 04:00 (CET/CEST)","863","n/e","n/e","755","822","1","n/e","376","n/e","n/e","n/e","747","n/e","n/e","2800","91","21","n/e","7","n/e","1251"
"Finland (FI)","23.02.2019 04:00 - 23.02.2019 05:00 (CET/CEST)","857","n/e","n/e","757","819","1","n/e","383","n/e","n/e","n/e","758","n/e","n/e","2799","88","20","n/e","7","n/e","1249"
"Finland (FI)","23.02.2019 05:00 - 23.02.2019 06:00 (CET/CEST)","853","n/e","n/e","762","817","1","n/e","387","n/e","n/e","n/e","892","n/e","n/e","2800","84","21","n/e","8","n/e","1255"
"Finland (FI)","23.02.2019 06:00 - 23.02.2019 07:00 (CET/CEST)","852","n/e","n/e","781","833","1","n/e","386","n/e","n/e","n/e","1074","n/e","n/e","2799","82","20","n/e","9","n/e","1279"
"Finland (FI)","23.02.2019 07:00 - 23.02.2019 08:00 (CET/CEST)","857","n/e","n/e","784","834","1","n/e","374","n/e","n/e","n/e","1168","n/e","n/e","2799","78","20","n/e","14","n/e","1370"
"Finland (FI)","23.02.2019 08:00 - 23.02.2019 09:00 (CET/CEST)","853","n/e","n/e","784","835","1","n/e","363","n/e","n/e","n/e","1238","n/e","n/e","2800","76","20","n/e","18","n/e","1489"
"Finland (FI)","23.02.2019 09:00 - 23.02.2019 10:00 (CET/CEST)","854","n/e","n/e","745","824","1","n/e","321","n/e","n/e","n/e","1211","n/e","n/e","2800","74","22","n/e","19","n/e","1535"
"Finland (FI)","23.02.2019 10:00 - 23.02.2019 11:00 (CET/CEST)","850","n/e","n/e","743","804","1","n/e","315","n/e","n/e","n/e","1190","n/e","n/e","2800","71","23","n/e","20","n/e","1474"
"Finland (FI)","23.02.2019 11:00 - 23.02.2019 12:00 (CET/CEST)","849","n/e","n/e","773","772","1","n/e","326","n/e","n/e","n/e","1092","n/e","n/e","2800","68","24","n/e","22","n/e","1400"
"Finland (FI)","23.02.2019 12:00 - 23.02.2019 13:00 (CET/CEST)","842","n/e","n/e","764","770","1","n/e","315","n/e","n/e","n/e","1055","n/e","n/e","2800","67","24","n/e","26","n/e","1312"
"Finland (FI)","23.02.2019 13:00 - 23.02.2019 14:00 (CET/CEST)","842","n/e","n/e","764","753","1","n/e","314","n/e","n/e","n/e","1054","n/e","n/e","2800","65","24","n/e","34","n/e","1350"
"Finland (FI)","23.02.2019 14:00 - 23.02.2019 15:00 (CET/CEST)","840","n/e","n/e","756","757","1","n/e","316","n/e","n/e","n/e","1011","n/e","n/e","2801","65","24","n/e","35","n/e","1445"
"Finland (FI)","23.02.2019 15:00 - 23.02.2019 16:00 (CET/CEST)","838","n/e","n/e","753","753","1","n/e","318","n/e","n/e","n/e","1061","n/e","n/e","2800","65","23","n/e","36","n/e","1495"
"Finland (FI)","23.02.2019 16:00 - 23.02.2019 17:00 (CET/CEST)","841","n/e","n/e","756","756","1","n/e","331","n/e","n/e","n/e","1311","n/e","n/e","2800","68","23","n/e","35","n/e","1528"
"Finland (FI)","23.02.2019 17:00 - 23.02.2019 18:00 (CET/CEST)","830","n/e","n/e","741","781","1","n/e","350","n/e","n/e","n/e","1607","n/e","n/e","2800","68","23","n/e","34","n/e","1554"
"Finland (FI)","23.02.2019 18:00 - 23.02.2019 19:00 (CET/CEST)","840","n/e","n/e","710","796","1","n/e","357","n/e","n/e","n/e","1523","n/e","n/e","2800","69","23","n/e","34","n/e","1420"
"Finland (FI)","23.02.2019 19:00 - 23.02.2019 20:00 (CET/CEST)","837","n/e","n/e","722","793","1","n/e","359","n/e","n/e","n/e","1411","n/e","n/e","2800","71","23","n/e","35","n/e","1321"
"Finland (FI)","23.02.2019 20:00 - 23.02.2019 21:00 (CET/CEST)","847","n/e","n/e","754","794","1","n/e","357","n/e","n/e","n/e","1208","n/e","n/e","2800","71","23","n/e","35","n/e","1188"
"Finland (FI)","23.02.2019 21:00 - 23.02.2019 22:00 (CET/CEST)","834","n/e","n/e","724","794","1","n/e","360","n/e","n/e","n/e","1019","n/e","n/e","2800","71","23","n/e","34","n/e","933"
"Finland (FI)","23.02.2019 22:00 - 23.02.2019 23:00 (CET/CEST)","832","n/e","n/e","703","788","1","n/e","363","n/e","n/e","n/e","960","n/e","n/e","2800","71","23","n/e","34","n/e","756"
"Finland (FI)","23.02.2019 23:00 - 24.02.2019 00:00 (CET/CEST)","845","n/e","n/e","643","777","1","n/e","362","n/e","n/e","n/e","731","n/e","n/e","2800","72","24","n/e","35","n/e","886"
"Finland (FI)","24.02.2019 00:00 - 24.02.2019 01:00 (CET/CEST)","843","n/e","n/e","568","776","1","n/e","365","n/e","n/e","n/e","626","n/e","n/e","2800","74","23","n/e","34","n/e","983"
"Finland (FI)","24.02.2019 01:00 - 24.02.2019 02:00 (CET/CEST)","840","n/e","n/e","556","782","1","n/e","365","n/e","n/e","n/e","606","n/e","n/e","2800","74","23","n/e","34","n/e","957"
"Finland (FI)","24.02.2019 02:00 - 24.02.2019 03:00 (CET/CEST)","843","n/e","n/e","558","782","1","n/e","361","n/e","n/e","n/e","543","n/e","n/e","2800","74","22","n/e","35","n/e","1106"
"Finland (FI)","24.02.2019 03:00 - 24.02.2019 04:00 (CET/CEST)","839","n/e","n/e","554","784","1","n/e","359","n/e","n/e","n/e","520","n/e","n/e","2800","74","23","n/e","35","n/e","1062"
"Finland (FI)","24.02.2019 04:00 - 24.02.2019 05:00 (CET/CEST)","847","n/e","n/e","560","786","1","n/e","357","n/e","n/e","n/e","550","n/e","n/e","2800","74","24","n/e","36","n/e","974"
"Finland (FI)","24.02.2019 05:00 - 24.02.2019 06:00 (CET/CEST)","849","n/e","n/e","566","784","1","n/e","358","n/e","n/e","n/e","620","n/e","n/e","2800","74","23","n/e","36","n/e","1088"
"Finland (FI)","24.02.2019 06:00 - 24.02.2019 07:00 (CET/CEST)","854","n/e","n/e","603","780","1","n/e","363","n/e","n/e","n/e","635","n/e","n/e","2799","74","24","n/e","36","n/e","1139"
"Finland (FI)","24.02.2019 07:00 - 24.02.2019 08:00 (CET/CEST)","850","n/e","n/e","657","782","1","n/e","360","n/e","n/e","n/e","725","n/e","n/e","2800","74","25","n/e","36","n/e","1152"
"Finland (FI)","24.02.2019 08:00 - 24.02.2019 09:00 (CET/CEST)","844","n/e","n/e","690","791","1","n/e","354","n/e","n/e","n/e","839","n/e","n/e","2800","72","25","n/e","36","n/e","1165"
"Finland (FI)","24.02.2019 09:00 - 24.02.2019 10:00 (CET/CEST)","865","n/e","n/e","718","782","1","n/e","338","n/e","n/e","n/e","894","n/e","n/e","2800","71","25","n/e","36","n/e","1031"
"Finland (FI)","24.02.2019 10:00 - 24.02.2019 11:00 (CET/CEST)","849","n/e","n/e","700","766","1","n/e","326","n/e","n/e","n/e","865","n/e","n/e","2800","71","23","n/e","36","n/e","1015"
"Finland (FI)","24.02.2019 11:00 - 24.02.2019 12:00 (CET/CEST)","852","n/e","n/e","705","767","1","n/e","327","n/e","n/e","n/e","835","n/e","n/e","2799","71","21","n/e","36","n/e","1169"
"Finland (FI)","24.02.2019 12:00 - 24.02.2019 13:00 (CET/CEST)","853","n/e","n/e","663","768","1","n/e","322","n/e","n/e","n/e","831","n/e","n/e","2800","68","22","n/e","35","n/e","1278"
"Finland (FI)","24.02.2019 13:00 - 24.02.2019 14:00 (CET/CEST)","859","n/e","n/e","665","767","1","n/e","321","n/e","n/e","n/e","763","n/e","n/e","2800","68","24","n/e","36","n/e","1520"
"Finland (FI)","24.02.2019 14:00 - 24.02.2019 15:00 (CET/CEST)","863","n/e","n/e","669","767","1","n/e","328","n/e","n/e","n/e","734","n/e","n/e","2800","68","24","n/e","35","n/e","1614"
"Finland (FI)","24.02.2019 15:00 - 24.02.2019 16:00 (CET/CEST)","861","n/e","n/e","649","770","1","n/e","322","n/e","n/e","n/e","726","n/e","n/e","2800","68","24","n/e","35","n/e","1662"
"Finland (FI)","24.02.2019 16:00 - 24.02.2019 17:00 (CET/CEST)","867","n/e","n/e","651","781","1","n/e","330","n/e","n/e","n/e","808","n/e","n/e","2800","68","23","n/e","36","n/e","1701"
"Finland (FI)","24.02.2019 17:00 - 24.02.2019 18:00 (CET/CEST)","866","n/e","n/e","704","788","1","n/e","340","n/e","n/e","n/e","1116","n/e","n/e","2800","71","23","n/e","36","n/e","1716"
"Finland (FI)","24.02.2019 18:00 - 24.02.2019 19:00 (CET/CEST)","865","n/e","n/e","720","800","1","n/e","340","n/e","n/e","n/e","1326","n/e","n/e","2800","71","22","n/e","34","n/e","1697"
"Finland (FI)","24.02.2019 19:00 - 24.02.2019 20:00 (CET/CEST)","877","n/e","n/e","708","796","1","n/e","343","n/e","n/e","n/e","1300","n/e","n/e","2800","71","22","n/e","34","n/e","1731"
"Finland (FI)","24.02.2019 20:00 - 24.02.2019 21:00 (CET/CEST)","878","n/e","n/e","663","794","1","n/e","341","n/e","n/e","n/e","1319","n/e","n/e","2799","71","23","n/e","35","n/e","1735"
"Finland (FI)","24.02.2019 21:00 - 24.02.2019 22:00 (CET/CEST)","860","n/e","n/e","619","783","1","n/e","342","n/e","n/e","n/e","1342","n/e","n/e","2800","71","23","n/e","34","n/e","1732"
"Finland (FI)","24.02.2019 22:00 - 24.02.2019 23:00 (CET/CEST)","851","n/e","n/e","589","743","1","n/e","332","n/e","n/e","n/e","1137","n/e","n/e","2800","71","23","n/e","34","n/e","1728"
"Finland (FI)","24.02.2019 23:00 - 25.02.2019 00:00 (CET/CEST)","850","n/e","n/e","584","709","1","n/e","333","n/e","n/e","n/e","915","n/e","n/e","2800","71","22","n/e","34","n/e","1728"
"Finland (FI)","25.02.2019 00:00 - 25.02.2019 01:00 (CET/CEST)","859","n/e","n/e","583","684","1","n/e","329","n/e","n/e","n/e","779","n/e","n/e","2800","71","24","n/e","33","n/e","1722"
"Finland (FI)","25.02.2019 01:00 - 25.02.2019 02:00 (CET/CEST)","849","n/e","n/e","585","685","1","n/e","321","n/e","n/e","n/e","700","n/e","n/e","2801","71","23","n/e","35","n/e","1733"
"Finland (FI)","25.02.2019 02:00 - 25.02.2019 03:00 (CET/CEST)","855","n/e","n/e","584","687","1","n/e","333","n/e","n/e","n/e","680","n/e","n/e","2801","71","23","n/e","34","n/e","1744"
"Finland (FI)","25.02.2019 03:00 - 25.02.2019 04:00 (CET/CEST)","858","n/e","n/e","578","693","1","n/e","334","n/e","n/e","n/e","726","n/e","n/e","2801","71","23","n/e","35","n/e","1728"
"Finland (FI)","25.02.2019 04:00 - 25.02.2019 05:00 (CET/CEST)","856","n/e","n/e","583","693","1","n/e","337","n/e","n/e","n/e","785","n/e","n/e","2801","71","23","n/e","34","n/e","1743"
"Finland (FI)","25.02.2019 05:00 - 25.02.2019 06:00 (CET/CEST)","859","n/e","n/e","677","732","1","n/e","346","n/e","n/e","n/e","1181","n/e","n/e","2801","71","22","n/e","35","n/e","1755"
"Finland (FI)","25.02.2019 06:00 - 25.02.2019 07:00 (CET/CEST)","852","n/e","n/e","752","780","1","n/e","353","n/e","n/e","n/e","1556","n/e","n/e","2800","71","23","n/e","36","n/e","1742"
"Finland (FI)","25.02.2019 07:00 - 25.02.2019 08:00 (CET/CEST)","851","n/e","n/e","753","788","1","n/e","359","n/e","n/e","n/e","1635","n/e","n/e","2801","67","23","n/e","35","n/e","1724"
"Finland (FI)","25.02.2019 08:00 - 25.02.2019 09:00 (CET/CEST)","857","n/e","n/e","757","791","1","n/e","365","n/e","n/e","n/e","1625","n/e","n/e","2804","63","23","n/e","35","n/e","1667"
"Finland (FI)","25.02.2019 09:00 - 25.02.2019 10:00 (CET/CEST)","856","n/e","n/e","740","770","1","n/e","361","n/e","n/e","n/e","1599","n/e","n/e","2802","60","24","n/e","35","n/e","1593"
"Finland (FI)","25.02.2019 10:00 - 25.02.2019 11:00 (CET/CEST)","849","n/e","n/e","725","710","1","n/e","354","n/e","n/e","n/e","1629","n/e","n/e","2800","55","23","n/e","33","n/e","1497"
"Finland (FI)","25.02.2019 11:00 - 25.02.2019 12:00 (CET/CEST)","853","n/e","n/e","703","691","1","n/e","349","n/e","n/e","n/e","1591","n/e","n/e","2800","57","23","n/e","35","n/e","1394"
"Finland (FI)","25.02.2019 12:00 - 25.02.2019 13:00 (CET/CEST)","857","n/e","n/e","721","689","1","n/e","348","n/e","n/e","n/e","1453","n/e","n/e","2800","60","23","n/e","34","n/e","1382"
"Finland (FI)","25.02.2019 13:00 - 25.02.2019 14:00 (CET/CEST)","861","n/e","n/e","719","684","1","n/e","341","n/e","n/e","n/e","1457","n/e","n/e","2800","60","23","n/e","34","n/e","1369"
"Finland (FI)","25.02.2019 14:00 - 25.02.2019 15:00 (CET/CEST)","867","n/e","n/e","671","670","1","n/e","358","n/e","n/e","n/e","1597","n/e","n/e","2801","62","24","n/e","35","n/e","1344"
"Finland (FI)","25.02.2019 15:00 - 25.02.2019 16:00 (CET/CEST)","862","n/e","n/e","652","669","1","n/e","363","n/e","n/e","n/e","1812","n/e","n/e","2800","64","23","n/e","35","n/e","1256"
"Finland (FI)","25.02.2019 16:00 - 25.02.2019 17:00 (CET/CEST)","863","n/e","n/e","641","677","1","n/e","372","n/e","n/e","n/e","1868","n/e","n/e","2799","66","23","n/e","36","n/e","1170"
"Finland (FI)","25.02.2019 17:00 - 25.02.2019 18:00 (CET/CEST)","860","n/e","n/e","634","691","1","n/e","393","n/e","n/e","n/e","1854","n/e","n/e","2800","67","23","n/e","35","n/e","1151"
"Finland (FI)","25.02.2019 18:00 - 25.02.2019 19:00 (CET/CEST)","881","n/e","n/e","640","701","1","n/e","419","n/e","n/e","n/e","1996","n/e","n/e","2801","69","23","n/e","36","n/e","1110"
"Finland (FI)","25.02.2019 19:00 - 25.02.2019 20:00 (CET/CEST)","873","n/e","n/e","658","713","1","n/e","413","n/e","n/e","n/e","1633","n/e","n/e","2799","69","23","n/e","35","n/e","1076"
"Finland (FI)","25.02.2019 20:00 - 25.02.2019 21:00 (CET/CEST)","883","n/e","n/e","640","706","1","n/e","395","n/e","n/e","n/e","1297","n/e","n/e","2800","69","23","n/e","35","n/e","939"
"Finland (FI)","25.02.2019 21:00 - 25.02.2019 22:00 (CET/CEST)","858","n/e","n/e","674","697","1","n/e","378","n/e","n/e","n/e","1199","n/e","n/e","2800","71","23","n/e","35","n/e","968"
"Finland (FI)","25.02.2019 22:00 - 25.02.2019 23:00 (CET/CEST)","859","n/e","n/e","676","693","1","n/e","374","n/e","n/e","n/e","1015","n/e","n/e","2800","72","23","n/e","35","n/e","1026"
