"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","25.01.2019 23:00 - 26.01.2019 00:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","210","39","n/e","n/e","n/e","17","n/e","0","18","n/e","23"
"Lithuania (LT)","26.01.2019 00:00 - 26.01.2019 01:00 (CET/CEST)","55","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","219","39","n/e","n/e","n/e","16","n/e","0","18","n/e","20"
"Lithuania (LT)","26.01.2019 01:00 - 26.01.2019 02:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","219","39","n/e","n/e","n/e","16","n/e","0","18","n/e","13"
"Lithuania (LT)","26.01.2019 02:00 - 26.01.2019 03:00 (CET/CEST)","55","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","219","39","n/e","n/e","n/e","16","n/e","0","18","n/e","14"
"Lithuania (LT)","26.01.2019 03:00 - 26.01.2019 04:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","219","39","n/e","n/e","n/e","15","n/e","0","18","n/e","11"
"Lithuania (LT)","26.01.2019 04:00 - 26.01.2019 05:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","217","39","n/e","n/e","n/e","16","n/e","0","18","n/e","12"
"Lithuania (LT)","26.01.2019 05:00 - 26.01.2019 06:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","15"
"Lithuania (LT)","26.01.2019 06:00 - 26.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","18","n/e","16"
"Lithuania (LT)","26.01.2019 07:00 - 26.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","53","n/e","n/e","n/e","16","n/e","0","18","n/e","17"
"Lithuania (LT)","26.01.2019 08:00 - 26.01.2019 09:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","1","19","n/e","16"
"Lithuania (LT)","26.01.2019 09:00 - 26.01.2019 10:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","59","0","61","n/e","n/e","n/e","16","n/e","2","19","n/e","18"
"Lithuania (LT)","26.01.2019 10:00 - 26.01.2019 11:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","103","0","66","n/e","n/e","n/e","16","n/e","1","19","n/e","16"
"Lithuania (LT)","26.01.2019 11:00 - 26.01.2019 12:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","49","0","65","n/e","n/e","n/e","16","n/e","1","19","n/e","15"
"Lithuania (LT)","26.01.2019 12:00 - 26.01.2019 13:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","7","0","45","n/e","n/e","n/e","16","n/e","1","19","n/e","17"
"Lithuania (LT)","26.01.2019 13:00 - 26.01.2019 14:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","1","19","n/e","19"
"Lithuania (LT)","26.01.2019 14:00 - 26.01.2019 15:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","16","n/e","2","19","n/e","20"
"Lithuania (LT)","26.01.2019 15:00 - 26.01.2019 16:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","16","n/e","1","19","n/e","21"
"Lithuania (LT)","26.01.2019 16:00 - 26.01.2019 17:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","35","0","58","n/e","n/e","n/e","16","n/e","0","19","n/e","25"
"Lithuania (LT)","26.01.2019 17:00 - 26.01.2019 18:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","39","0","65","n/e","n/e","n/e","17","n/e","0","19","n/e","27"
"Lithuania (LT)","26.01.2019 18:00 - 26.01.2019 19:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","66","n/e","n/e","n/e","16","n/e","0","19","n/e","32"
"Lithuania (LT)","26.01.2019 19:00 - 26.01.2019 20:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","44","n/e","n/e","n/e","17","n/e","0","19","n/e","47"
"Lithuania (LT)","26.01.2019 20:00 - 26.01.2019 21:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","52","n/e","n/e","n/e","16","n/e","0","19","n/e","63"
"Lithuania (LT)","26.01.2019 21:00 - 26.01.2019 22:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","0","47","n/e","n/e","n/e","17","n/e","0","19","n/e","60"
"Lithuania (LT)","26.01.2019 22:00 - 26.01.2019 23:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","17","n/e","0","19","n/e","57"
"Lithuania (LT)","26.01.2019 23:00 - 27.01.2019 00:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","19","n/e","57"
"Lithuania (LT)","27.01.2019 00:00 - 27.01.2019 01:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","395","39","n/e","n/e","n/e","16","n/e","0","19","n/e","52"
"Lithuania (LT)","27.01.2019 01:00 - 27.01.2019 02:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","662","40","n/e","n/e","n/e","16","n/e","0","19","n/e","47"
"Lithuania (LT)","27.01.2019 02:00 - 27.01.2019 03:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","661","39","n/e","n/e","n/e","16","n/e","0","19","n/e","46"
"Lithuania (LT)","27.01.2019 03:00 - 27.01.2019 04:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","659","39","n/e","n/e","n/e","16","n/e","0","19","n/e","65"
"Lithuania (LT)","27.01.2019 04:00 - 27.01.2019 05:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","576","39","n/e","n/e","n/e","17","n/e","0","19","n/e","78"
"Lithuania (LT)","27.01.2019 05:00 - 27.01.2019 06:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","224","39","n/e","n/e","n/e","16","n/e","0","19","n/e","99"
"Lithuania (LT)","27.01.2019 06:00 - 27.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","66","39","n/e","n/e","n/e","16","n/e","0","19","n/e","156"
"Lithuania (LT)","27.01.2019 07:00 - 27.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","19","n/e","224"
"Lithuania (LT)","27.01.2019 08:00 - 27.01.2019 09:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","1","19","n/e","240"
"Lithuania (LT)","27.01.2019 09:00 - 27.01.2019 10:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","2","19","n/e","216"
"Lithuania (LT)","27.01.2019 10:00 - 27.01.2019 11:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","15","n/e","2","19","n/e","191"
"Lithuania (LT)","27.01.2019 11:00 - 27.01.2019 12:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","39","40","n/e","n/e","n/e","16","n/e","5","19","n/e","214"
"Lithuania (LT)","27.01.2019 12:00 - 27.01.2019 13:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","6","19","n/e","260"
"Lithuania (LT)","27.01.2019 13:00 - 27.01.2019 14:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","6","19","n/e","316"
"Lithuania (LT)","27.01.2019 14:00 - 27.01.2019 15:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","3","19","n/e","365"
"Lithuania (LT)","27.01.2019 15:00 - 27.01.2019 16:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","2","19","n/e","396"
"Lithuania (LT)","27.01.2019 16:00 - 27.01.2019 17:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","419"
"Lithuania (LT)","27.01.2019 17:00 - 27.01.2019 18:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","424"
"Lithuania (LT)","27.01.2019 18:00 - 27.01.2019 19:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","428"
"Lithuania (LT)","27.01.2019 19:00 - 27.01.2019 20:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","413"
"Lithuania (LT)","27.01.2019 20:00 - 27.01.2019 21:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","424"
"Lithuania (LT)","27.01.2019 21:00 - 27.01.2019 22:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","425"
"Lithuania (LT)","27.01.2019 22:00 - 27.01.2019 23:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","414"
"Lithuania (LT)","27.01.2019 23:00 - 28.01.2019 00:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","180","39","n/e","n/e","n/e","16","n/e","0","19","n/e","381"
"Lithuania (LT)","28.01.2019 00:00 - 28.01.2019 01:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","433","39","n/e","n/e","n/e","16","n/e","0","19","n/e","376"
"Lithuania (LT)","28.01.2019 01:00 - 28.01.2019 02:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","651","39","n/e","n/e","n/e","15","n/e","0","19","n/e","362"
"Lithuania (LT)","28.01.2019 02:00 - 28.01.2019 03:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","648","39","n/e","n/e","n/e","15","n/e","0","19","n/e","370"
"Lithuania (LT)","28.01.2019 03:00 - 28.01.2019 04:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","645","39","n/e","n/e","n/e","15","n/e","0","19","n/e","360"
"Lithuania (LT)","28.01.2019 04:00 - 28.01.2019 05:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","575","39","n/e","n/e","n/e","15","n/e","0","19","n/e","363"
"Lithuania (LT)","28.01.2019 05:00 - 28.01.2019 06:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","51","n/e","n/e","n/e","16","n/e","0","19","n/e","348"
"Lithuania (LT)","28.01.2019 06:00 - 28.01.2019 07:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","51","n/e","n/e","n/e","17","n/e","0","19","n/e","362"
"Lithuania (LT)","28.01.2019 07:00 - 28.01.2019 08:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","65","n/e","n/e","n/e","19","n/e","0","19","n/e","370"
"Lithuania (LT)","28.01.2019 08:00 - 28.01.2019 09:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","59","n/e","n/e","n/e","19","n/e","1","19","n/e","345"
"Lithuania (LT)","28.01.2019 09:00 - 28.01.2019 10:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","53","n/e","n/e","n/e","17","n/e","2","19","n/e","321"
"Lithuania (LT)","28.01.2019 10:00 - 28.01.2019 11:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","57","n/e","n/e","n/e","17","n/e","2","19","n/e","310"
"Lithuania (LT)","28.01.2019 11:00 - 28.01.2019 12:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","55","n/e","n/e","n/e","17","n/e","4","19","n/e","282"
"Lithuania (LT)","28.01.2019 12:00 - 28.01.2019 13:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","58","n/e","n/e","n/e","17","n/e","5","19","n/e","257"
"Lithuania (LT)","28.01.2019 13:00 - 28.01.2019 14:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","17","n/e","5","19","n/e","250"
"Lithuania (LT)","28.01.2019 14:00 - 28.01.2019 15:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","17","n/e","2","19","n/e","242"
"Lithuania (LT)","28.01.2019 15:00 - 28.01.2019 16:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","1","19","n/e","229"
"Lithuania (LT)","28.01.2019 16:00 - 28.01.2019 17:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","223"
"Lithuania (LT)","28.01.2019 17:00 - 28.01.2019 18:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","232"
"Lithuania (LT)","28.01.2019 18:00 - 28.01.2019 19:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","16","n/e","0","19","n/e","224"
"Lithuania (LT)","28.01.2019 19:00 - 28.01.2019 20:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","16","n/e","0","19","n/e","205"
"Lithuania (LT)","28.01.2019 20:00 - 28.01.2019 21:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","178"
"Lithuania (LT)","28.01.2019 21:00 - 28.01.2019 22:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","19","n/e","177"
"Lithuania (LT)","28.01.2019 22:00 - 28.01.2019 23:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","19","n/e","164"
"Lithuania (LT)","28.01.2019 23:00 - 29.01.2019 00:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","19","n/e","156"
"Lithuania (LT)","29.01.2019 00:00 - 29.01.2019 01:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","19","n/e","170"
"Lithuania (LT)","29.01.2019 01:00 - 29.01.2019 02:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","19","n/e","161"
"Lithuania (LT)","29.01.2019 02:00 - 29.01.2019 03:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","19","n/e","135"
"Lithuania (LT)","29.01.2019 03:00 - 29.01.2019 04:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","17","n/e","0","19","n/e","117"
"Lithuania (LT)","29.01.2019 04:00 - 29.01.2019 05:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","17","n/e","0","19","n/e","97"
"Lithuania (LT)","29.01.2019 05:00 - 29.01.2019 06:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","56","n/e","n/e","n/e","17","n/e","0","19","n/e","80"
"Lithuania (LT)","29.01.2019 06:00 - 29.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","75"
"Lithuania (LT)","29.01.2019 07:00 - 29.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","181","0","62","n/e","n/e","n/e","18","n/e","0","19","n/e","76"
"Lithuania (LT)","29.01.2019 08:00 - 29.01.2019 09:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","192","0","86","n/e","n/e","n/e","18","n/e","1","19","n/e","74"
"Lithuania (LT)","29.01.2019 09:00 - 29.01.2019 10:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","192","0","86","n/e","n/e","n/e","18","n/e","2","19","n/e","73"
"Lithuania (LT)","29.01.2019 10:00 - 29.01.2019 11:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","193","0","86","n/e","n/e","n/e","19","n/e","3","19","n/e","70"
"Lithuania (LT)","29.01.2019 11:00 - 29.01.2019 12:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","182","0","63","n/e","n/e","n/e","19","n/e","3","19","n/e","72"
"Lithuania (LT)","29.01.2019 12:00 - 29.01.2019 13:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","2","0","63","n/e","n/e","n/e","19","n/e","5","19","n/e","93"
"Lithuania (LT)","29.01.2019 13:00 - 29.01.2019 14:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","63","n/e","n/e","n/e","19","n/e","7","19","n/e","72"
"Lithuania (LT)","29.01.2019 14:00 - 29.01.2019 15:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","63","n/e","n/e","n/e","19","n/e","2","19","n/e","101"
"Lithuania (LT)","29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","63","n/e","n/e","n/e","19","n/e","2","19","n/e","129"
"Lithuania (LT)","29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","46","","63","n/e","n/e","n/e","19","n/e","0","19","n/e","134"
"Lithuania (LT)","29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","194","","76","n/e","n/e","n/e","20","n/e","0","19","n/e","158"
"Lithuania (LT)","29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","194","","82","n/e","n/e","n/e","21","n/e","0","19","n/e","137"
"Lithuania (LT)","29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","63","n/e","n/e","n/e","20","n/e","0","19","n/e","126"
"Lithuania (LT)","29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","40","n/e","n/e","n/e","20","n/e","0","19","n/e","146"
"Lithuania (LT)","29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","39","n/e","n/e","n/e","20","n/e","0","19","n/e","153"
"Lithuania (LT)","29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","39","n/e","n/e","n/e","20","n/e","0","19","n/e","176"
"Lithuania (LT)","29.01.2019 23:00 - 30.01.2019 00:00 (CET/CEST)","54","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","39","n/e","n/e","n/e","20","n/e","0","19","n/e","188"
"Lithuania (LT)","30.01.2019 00:00 - 30.01.2019 01:00 (CET/CEST)","54","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","40","n/e","n/e","n/e","20","n/e","0","19","n/e","172"
"Lithuania (LT)","30.01.2019 01:00 - 30.01.2019 02:00 (CET/CEST)","54","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","40","n/e","n/e","n/e","20","n/e","0","19","n/e","169"
"Lithuania (LT)","30.01.2019 02:00 - 30.01.2019 03:00 (CET/CEST)","54","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","40","n/e","n/e","n/e","19","n/e","0","19","n/e","170"
"Lithuania (LT)","30.01.2019 03:00 - 30.01.2019 04:00 (CET/CEST)","54","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","40","n/e","n/e","n/e","19","n/e","0","19","n/e","159"
"Lithuania (LT)","30.01.2019 04:00 - 30.01.2019 05:00 (CET/CEST)","54","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","40","n/e","n/e","n/e","19","n/e","0","19","n/e","156"
"Lithuania (LT)","30.01.2019 05:00 - 30.01.2019 06:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","39","n/e","n/e","n/e","19","n/e","0","19","n/e","114"
"Lithuania (LT)","30.01.2019 06:00 - 30.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","39","n/e","n/e","n/e","19","n/e","0","19","n/e","90"
"Lithuania (LT)","30.01.2019 07:00 - 30.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","192","","66","n/e","n/e","n/e","19","n/e","1","19","n/e","82"
"Lithuania (LT)","30.01.2019 08:00 - 30.01.2019 09:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","192","","67","n/e","n/e","n/e","18","n/e","2","19","n/e","77"
"Lithuania (LT)","30.01.2019 09:00 - 30.01.2019 10:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","382","","67","n/e","n/e","n/e","19","n/e","2","19","n/e","53"
"Lithuania (LT)","30.01.2019 10:00 - 30.01.2019 11:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","186","","66","n/e","n/e","n/e","19","n/e","7","19","n/e","33"
"Lithuania (LT)","30.01.2019 11:00 - 30.01.2019 12:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","193","","66","n/e","n/e","n/e","20","n/e","14","19","n/e","16"
"Lithuania (LT)","30.01.2019 12:00 - 30.01.2019 13:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","172","","66","n/e","n/e","n/e","20","n/e","15","19","n/e","14"
"Lithuania (LT)","30.01.2019 13:00 - 30.01.2019 14:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","178","","66","n/e","n/e","n/e","19","n/e","11","19","n/e","16"
"Lithuania (LT)","30.01.2019 14:00 - 30.01.2019 15:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","176","","66","n/e","n/e","n/e","19","n/e","6","19","n/e","15"
"Lithuania (LT)","30.01.2019 15:00 - 30.01.2019 16:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","191","","66","n/e","n/e","n/e","19","n/e","2","19","n/e","13"
"Lithuania (LT)","30.01.2019 16:00 - 30.01.2019 17:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","191","","67","n/e","n/e","n/e","19","n/e","0","19","n/e","11"
"Lithuania (LT)","30.01.2019 17:00 - 30.01.2019 18:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","197","","67","n/e","n/e","n/e","19","n/e","0","19","n/e","9"
"Lithuania (LT)","30.01.2019 18:00 - 30.01.2019 19:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","65","","67","n/e","n/e","n/e","19","n/e","0","19","n/e","18"
"Lithuania (LT)","30.01.2019 19:00 - 30.01.2019 20:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","41","n/e","n/e","n/e","18","n/e","0","19","n/e","35"
"Lithuania (LT)","30.01.2019 20:00 - 30.01.2019 21:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","40","n/e","n/e","n/e","18","n/e","0","19","n/e","45"
"Lithuania (LT)","30.01.2019 21:00 - 30.01.2019 22:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","40","n/e","n/e","n/e","18","n/e","0","19","n/e","53"
"Lithuania (LT)","30.01.2019 22:00 - 30.01.2019 23:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","39","n/e","n/e","n/e","18","n/e","0","19","n/e","68"
"Lithuania (LT)","30.01.2019 23:00 - 31.01.2019 00:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","39","n/e","n/e","n/e","18","n/e","0","19","n/e","71"
"Lithuania (LT)","31.01.2019 00:00 - 31.01.2019 01:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","","39","n/e","n/e","n/e","18","n/e","0","19","n/e","82"
