"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","28.01.2019 17:00 - 28.01.2019 18:00 (CET/CEST)","12","580","n/e","65","n/e","0","n/e","n/e","n/e","0","","584","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","28.01.2019 18:00 - 28.01.2019 19:00 (CET/CEST)","12","560","n/e","66","n/e","0","n/e","n/e","n/e","0","","512","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","28.01.2019 19:00 - 28.01.2019 20:00 (CET/CEST)","12","582","n/e","71","n/e","0","n/e","n/e","n/e","0","","516","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","28.01.2019 20:00 - 28.01.2019 21:00 (CET/CEST)","12","584","n/e","72","n/e","0","n/e","n/e","n/e","0","","418","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","28.01.2019 21:00 - 28.01.2019 22:00 (CET/CEST)","12","562","n/e","72","n/e","0","n/e","n/e","n/e","0","","280","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","28.01.2019 22:00 - 28.01.2019 23:00 (CET/CEST)","12","548","n/e","47","n/e","0","n/e","n/e","n/e","0","","133","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","28.01.2019 23:00 - 29.01.2019 00:00 (CET/CEST)","12","550","n/e","44","n/e","0","n/e","n/e","n/e","0","","124","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","29.01.2019 00:00 - 29.01.2019 01:00 (CET/CEST)","13","543","n/e","53","n/e","0","n/e","n/e","n/e","0","","121","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","29.01.2019 01:00 - 29.01.2019 02:00 (CET/CEST)","13","561","n/e","54","n/e","0","n/e","n/e","n/e","0","","127","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","29.01.2019 02:00 - 29.01.2019 03:00 (CET/CEST)","13","440","n/e","51","n/e","0","n/e","n/e","n/e","0","","121","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","29.01.2019 03:00 - 29.01.2019 04:00 (CET/CEST)","13","442","n/e","53","n/e","0","n/e","n/e","n/e","0","","127","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","29.01.2019 04:00 - 29.01.2019 05:00 (CET/CEST)","13","546","n/e","64","n/e","0","n/e","n/e","n/e","0","","122","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","29.01.2019 05:00 - 29.01.2019 06:00 (CET/CEST)","13","555","n/e","62","n/e","0","n/e","n/e","n/e","0","","123","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","29.01.2019 06:00 - 29.01.2019 07:00 (CET/CEST)","13","552","n/e","68","n/e","0","n/e","n/e","n/e","0","","156","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","29.01.2019 07:00 - 29.01.2019 08:00 (CET/CEST)","13","594","n/e","61","n/e","0","n/e","n/e","n/e","0","","458","n/e","n/e","696","n/e","n/e","1","9","n/e","1"
"Slovenia (SI)","29.01.2019 08:00 - 29.01.2019 09:00 (CET/CEST)","13","590","n/e","63","n/e","0","n/e","n/e","n/e","0","","556","n/e","n/e","696","n/e","n/e","9","9","n/e","1"
"Slovenia (SI)","29.01.2019 09:00 - 29.01.2019 10:00 (CET/CEST)","13","597","n/e","65","n/e","0","n/e","n/e","n/e","0","","578","n/e","n/e","696","n/e","n/e","21","8","n/e","2"
"Slovenia (SI)","29.01.2019 10:00 - 29.01.2019 11:00 (CET/CEST)","13","584","n/e","66","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","696","n/e","n/e","36","9","n/e","0"
"Slovenia (SI)","29.01.2019 11:00 - 29.01.2019 12:00 (CET/CEST)","12","596","n/e","65","n/e","0","n/e","n/e","n/e","0","","531","n/e","n/e","696","n/e","n/e","48","7","n/e","2"
"Slovenia (SI)","29.01.2019 12:00 - 29.01.2019 13:00 (CET/CEST)","13","589","n/e","65","n/e","0","n/e","n/e","n/e","0","","453","n/e","n/e","696","n/e","n/e","30","9","n/e","2"
"Slovenia (SI)","29.01.2019 13:00 - 29.01.2019 14:00 (CET/CEST)","13","585","n/e","67","n/e","0","n/e","n/e","n/e","0","","301","n/e","n/e","696","n/e","n/e","28","7","n/e","2"
"Slovenia (SI)","29.01.2019 14:00 - 29.01.2019 15:00 (CET/CEST)","13","581","n/e","68","n/e","0","n/e","n/e","n/e","0","","400","n/e","n/e","696","n/e","n/e","21","8","n/e","2"
"Slovenia (SI)","29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST)","N/A","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","19","N/A","n/e","N/A"
"Slovenia (SI)","29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST)","N/A","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","5","N/A","n/e","N/A"
"Slovenia (SI)","29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST)","N/A","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"Slovenia (SI)","29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST)","N/A","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"Slovenia (SI)","29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST)","N/A","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"Slovenia (SI)","29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST)","13","581","n/e","72","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST)","13","559","n/e","71","n/e","0","n/e","n/e","n/e","0","","261","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST)","N/A","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"Slovenia (SI)","29.01.2019 23:00 - 30.01.2019 00:00 (CET/CEST)","13","556","n/e","45","n/e","0","n/e","n/e","n/e","0","","129","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","30.01.2019 00:00 - 30.01.2019 01:00 (CET/CEST)","11","455","n/e","52","n/e","0","n/e","n/e","n/e","0","","88","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","30.01.2019 01:00 - 30.01.2019 02:00 (CET/CEST)","11","454","n/e","53","n/e","0","n/e","n/e","n/e","0","","83","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","30.01.2019 02:00 - 30.01.2019 03:00 (CET/CEST)","11","450","n/e","51","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","30.01.2019 03:00 - 30.01.2019 04:00 (CET/CEST)","11","434","n/e","52","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","30.01.2019 04:00 - 30.01.2019 05:00 (CET/CEST)","11","432","n/e","63","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","30.01.2019 05:00 - 30.01.2019 06:00 (CET/CEST)","11","536","n/e","63","n/e","0","n/e","n/e","n/e","0","","89","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","30.01.2019 06:00 - 30.01.2019 07:00 (CET/CEST)","11","570","n/e","69","n/e","0","n/e","n/e","n/e","0","","145","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","30.01.2019 07:00 - 30.01.2019 08:00 (CET/CEST)","11","587","n/e","59","n/e","0","n/e","n/e","n/e","0","","324","n/e","n/e","695","n/e","n/e","1","9","n/e","1"
"Slovenia (SI)","30.01.2019 08:00 - 30.01.2019 09:00 (CET/CEST)","11","590","n/e","61","n/e","0","n/e","n/e","n/e","0","","592","n/e","n/e","696","n/e","n/e","7","8","n/e","1"
"Slovenia (SI)","30.01.2019 09:00 - 30.01.2019 10:00 (CET/CEST)","11","590","n/e","64","n/e","0","n/e","n/e","n/e","0","","545","n/e","n/e","695","n/e","n/e","18","8","n/e","1"
"Slovenia (SI)","30.01.2019 10:00 - 30.01.2019 11:00 (CET/CEST)","11","564","n/e","66","n/e","0","n/e","n/e","n/e","0","","530","n/e","n/e","695","n/e","n/e","33","8","n/e","0"
"Slovenia (SI)","30.01.2019 11:00 - 30.01.2019 12:00 (CET/CEST)","11","574","n/e","65","n/e","0","n/e","n/e","n/e","0","","507","n/e","n/e","695","n/e","n/e","47","7","n/e","2"
"Slovenia (SI)","30.01.2019 12:00 - 30.01.2019 13:00 (CET/CEST)","11","570","n/e","66","n/e","0","n/e","n/e","n/e","0","","304","n/e","n/e","696","n/e","n/e","50","10","n/e","1"
"Slovenia (SI)","30.01.2019 13:00 - 30.01.2019 14:00 (CET/CEST)","11","555","n/e","67","n/e","0","n/e","n/e","n/e","0","","224","n/e","n/e","696","n/e","n/e","43","8","n/e","2"
"Slovenia (SI)","30.01.2019 14:00 - 30.01.2019 15:00 (CET/CEST)","11","554","n/e","67","n/e","0","n/e","n/e","n/e","0","","215","n/e","n/e","696","n/e","n/e","29","7","n/e","2"
"Slovenia (SI)","30.01.2019 15:00 - 30.01.2019 16:00 (CET/CEST)","12","574","n/e","67","n/e","0","n/e","n/e","n/e","0","","314","n/e","n/e","696","n/e","n/e","18","8","n/e","1"
"Slovenia (SI)","30.01.2019 16:00 - 30.01.2019 17:00 (CET/CEST)","12","583","n/e","67","n/e","0","n/e","n/e","n/e","0","","393","n/e","n/e","696","n/e","n/e","4","6","n/e","2"
"Slovenia (SI)","30.01.2019 17:00 - 30.01.2019 18:00 (CET/CEST)","11","581","n/e","64","n/e","0","n/e","n/e","n/e","0","","515","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","30.01.2019 18:00 - 30.01.2019 19:00 (CET/CEST)","11","586","n/e","65","n/e","0","n/e","n/e","n/e","0","","552","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","30.01.2019 19:00 - 30.01.2019 20:00 (CET/CEST)","11","593","n/e","70","n/e","0","n/e","n/e","n/e","0","","541","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","30.01.2019 20:00 - 30.01.2019 21:00 (CET/CEST)","11","592","n/e","71","n/e","0","n/e","n/e","n/e","0","","473","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","30.01.2019 21:00 - 30.01.2019 22:00 (CET/CEST)","11","583","n/e","71","n/e","0","n/e","n/e","n/e","0","","365","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","30.01.2019 22:00 - 30.01.2019 23:00 (CET/CEST)","11","571","n/e","46","n/e","0","n/e","n/e","n/e","0","","318","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","30.01.2019 23:00 - 31.01.2019 00:00 (CET/CEST)","11","562","n/e","45","n/e","0","n/e","n/e","n/e","0","","188","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","31.01.2019 00:00 - 31.01.2019 01:00 (CET/CEST)","12","564","n/e","53","n/e","0","n/e","n/e","n/e","0","","219","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","31.01.2019 01:00 - 31.01.2019 02:00 (CET/CEST)","12","556","n/e","54","n/e","0","n/e","n/e","n/e","0","","151","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","31.01.2019 02:00 - 31.01.2019 03:00 (CET/CEST)","12","549","n/e","51","n/e","0","n/e","n/e","n/e","0","","97","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","31.01.2019 03:00 - 31.01.2019 04:00 (CET/CEST)","12","552","n/e","53","n/e","0","n/e","n/e","n/e","0","","96","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","31.01.2019 04:00 - 31.01.2019 05:00 (CET/CEST)","12","537","n/e","62","n/e","0","n/e","n/e","n/e","0","","99","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","31.01.2019 05:00 - 31.01.2019 06:00 (CET/CEST)","12","566","n/e","62","n/e","0","n/e","n/e","n/e","0","","178","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","31.01.2019 06:00 - 31.01.2019 07:00 (CET/CEST)","12","592","n/e","67","n/e","0","n/e","n/e","n/e","0","","356","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","31.01.2019 07:00 - 31.01.2019 08:00 (CET/CEST)","12","591","n/e","58","n/e","0","n/e","n/e","n/e","0","","472","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","31.01.2019 08:00 - 31.01.2019 09:00 (CET/CEST)","12","600","n/e","60","n/e","0","n/e","n/e","n/e","0","","514","n/e","n/e","697","n/e","n/e","5","9","n/e","1"
"Slovenia (SI)","31.01.2019 09:00 - 31.01.2019 10:00 (CET/CEST)","12","593","n/e","62","n/e","0","n/e","n/e","n/e","0","","511","n/e","n/e","698","n/e","n/e","13","9","n/e","1"
"Slovenia (SI)","31.01.2019 10:00 - 31.01.2019 11:00 (CET/CEST)","12","586","n/e","66","n/e","0","n/e","n/e","n/e","0","","551","n/e","n/e","696","n/e","n/e","22","8","n/e","1"
"Slovenia (SI)","31.01.2019 11:00 - 31.01.2019 12:00 (CET/CEST)","12","584","n/e","64","n/e","0","n/e","n/e","n/e","0","","568","n/e","n/e","696","n/e","n/e","27","7","n/e","1"
"Slovenia (SI)","31.01.2019 12:00 - 31.01.2019 13:00 (CET/CEST)","12","589","n/e","64","n/e","0","n/e","n/e","n/e","0","","533","n/e","n/e","696","n/e","n/e","24","8","n/e","1"
"Slovenia (SI)","31.01.2019 13:00 - 31.01.2019 14:00 (CET/CEST)","12","593","n/e","67","n/e","0","n/e","n/e","n/e","0","","491","n/e","n/e","696","n/e","n/e","21","7","n/e","1"
"Slovenia (SI)","31.01.2019 14:00 - 31.01.2019 15:00 (CET/CEST)","N/A","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","15","N/A","n/e","N/A"
"Slovenia (SI)","31.01.2019 15:00 - 31.01.2019 16:00 (CET/CEST)","13","597","n/e","67","n/e","0","n/e","n/e","n/e","0","","437","n/e","n/e","696","n/e","n/e","11","8","n/e","1"
"Slovenia (SI)","31.01.2019 16:00 - 31.01.2019 17:00 (CET/CEST)","13","576","n/e","67","n/e","0","n/e","n/e","n/e","0","","461","n/e","n/e","696","n/e","n/e","2","6","n/e","1"
"Slovenia (SI)","31.01.2019 17:00 - 31.01.2019 18:00 (CET/CEST)","12","592","n/e","64","n/e","0","n/e","n/e","n/e","0","","576","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","31.01.2019 18:00 - 31.01.2019 19:00 (CET/CEST)","12","569","n/e","66","n/e","0","n/e","n/e","n/e","0","","514","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","31.01.2019 19:00 - 31.01.2019 20:00 (CET/CEST)","12","590","n/e","70","n/e","0","n/e","n/e","n/e","0","","494","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","31.01.2019 20:00 - 31.01.2019 21:00 (CET/CEST)","12","585","n/e","72","n/e","0","n/e","n/e","n/e","0","","461","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","31.01.2019 21:00 - 31.01.2019 22:00 (CET/CEST)","12","565","n/e","73","n/e","0","n/e","n/e","n/e","0","","469","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","31.01.2019 22:00 - 31.01.2019 23:00 (CET/CEST)","12","553","n/e","47","n/e","0","n/e","n/e","n/e","0","","368","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","31.01.2019 23:00 - 01.02.2019 00:00 (CET/CEST)","12","555","n/e","46","n/e","0","n/e","n/e","n/e","0","","299","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","01.02.2019 00:00 - 01.02.2019 01:00 (CET/CEST)","6","575","n/e","57","n/e","0","n/e","n/e","n/e","0","","413","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","01.02.2019 01:00 - 01.02.2019 02:00 (CET/CEST)","6","494","n/e","55","n/e","0","n/e","n/e","n/e","0","","383","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","01.02.2019 02:00 - 01.02.2019 03:00 (CET/CEST)","6","490","n/e","55","n/e","0","n/e","n/e","n/e","0","","239","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","01.02.2019 03:00 - 01.02.2019 04:00 (CET/CEST)","6","482","n/e","55","n/e","0","n/e","n/e","n/e","0","","188","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","01.02.2019 04:00 - 01.02.2019 05:00 (CET/CEST)","6","475","n/e","66","n/e","0","n/e","n/e","n/e","0","","184","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","01.02.2019 05:00 - 01.02.2019 06:00 (CET/CEST)","6","479","n/e","66","n/e","0","n/e","n/e","n/e","0","","301","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","01.02.2019 06:00 - 01.02.2019 07:00 (CET/CEST)","6","477","n/e","66","n/e","0","n/e","n/e","n/e","0","","480","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","01.02.2019 07:00 - 01.02.2019 08:00 (CET/CEST)","6","500","n/e","66","n/e","0","n/e","n/e","n/e","0","","553","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","01.02.2019 08:00 - 01.02.2019 09:00 (CET/CEST)","6","582","n/e","56","n/e","0","n/e","n/e","n/e","0","","395","n/e","n/e","696","n/e","n/e","7","10","n/e","1"
"Slovenia (SI)","01.02.2019 09:00 - 01.02.2019 10:00 (CET/CEST)","6","585","n/e","59","n/e","0","n/e","n/e","n/e","0","","475","n/e","n/e","696","n/e","n/e","12","10","n/e","1"
"Slovenia (SI)","01.02.2019 10:00 - 01.02.2019 11:00 (CET/CEST)","6","590","n/e","67","n/e","0","n/e","n/e","n/e","0","","489","n/e","n/e","696","n/e","n/e","16","10","n/e","1"
"Slovenia (SI)","01.02.2019 11:00 - 01.02.2019 12:00 (CET/CEST)","6","598","n/e","60","n/e","0","n/e","n/e","n/e","0","","538","n/e","n/e","696","n/e","n/e","17","10","n/e","1"
"Slovenia (SI)","01.02.2019 12:00 - 01.02.2019 13:00 (CET/CEST)","6","596","n/e","60","n/e","0","n/e","n/e","n/e","0","","462","n/e","n/e","696","n/e","n/e","20","10","n/e","1"
"Slovenia (SI)","01.02.2019 13:00 - 01.02.2019 14:00 (CET/CEST)","6","588","n/e","63","n/e","0","n/e","n/e","n/e","0","","370","n/e","n/e","696","n/e","n/e","17","10","n/e","1"
"Slovenia (SI)","01.02.2019 14:00 - 01.02.2019 15:00 (CET/CEST)","6","584","n/e","67","n/e","0","n/e","n/e","n/e","0","","400","n/e","n/e","696","n/e","n/e","11","10","n/e","1"
"Slovenia (SI)","01.02.2019 15:00 - 01.02.2019 16:00 (CET/CEST)","6","584","n/e","68","n/e","0","n/e","n/e","n/e","0","","431","n/e","n/e","696","n/e","n/e","4","11","n/e","1"
"Slovenia (SI)","01.02.2019 16:00 - 01.02.2019 17:00 (CET/CEST)","6","546","n/e","60","n/e","0","n/e","n/e","n/e","0","","508","n/e","n/e","696","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","01.02.2019 17:00 - 01.02.2019 18:00 (CET/CEST)","6","584","n/e","61","n/e","0","n/e","n/e","n/e","0","","442","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","01.02.2019 18:00 - 01.02.2019 19:00 (CET/CEST)","6","582","n/e","67","n/e","0","n/e","n/e","n/e","0","","487","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","01.02.2019 19:00 - 01.02.2019 20:00 (CET/CEST)","6","569","n/e","62","n/e","0","n/e","n/e","n/e","0","","413","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","01.02.2019 20:00 - 01.02.2019 21:00 (CET/CEST)","6","573","n/e","60","n/e","0","n/e","n/e","n/e","0","","407","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","01.02.2019 21:00 - 01.02.2019 22:00 (CET/CEST)","6","565","n/e","62","n/e","0","n/e","n/e","n/e","0","","403","n/e","n/e","697","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","01.02.2019 22:00 - 01.02.2019 23:00 (CET/CEST)","6","555","n/e","65","n/e","0","n/e","n/e","n/e","0","","279","n/e","n/e","697","n/e","n/e","0","5","n/e","2"
"Slovenia (SI)","01.02.2019 23:00 - 02.02.2019 00:00 (CET/CEST)","6","541","n/e","55","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","697","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","02.02.2019 00:00 - 02.02.2019 01:00 (CET/CEST)","6","569","n/e","57","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","02.02.2019 01:00 - 02.02.2019 02:00 (CET/CEST)","6","536","n/e","57","n/e","0","n/e","n/e","n/e","0","","458","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","02.02.2019 02:00 - 02.02.2019 03:00 (CET/CEST)","6","519","n/e","55","n/e","0","n/e","n/e","n/e","0","","457","n/e","n/e","697","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","02.02.2019 03:00 - 02.02.2019 04:00 (CET/CEST)","6","553","n/e","56","n/e","0","n/e","n/e","n/e","0","","467","n/e","n/e","697","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","02.02.2019 04:00 - 02.02.2019 05:00 (CET/CEST)","6","554","n/e","66","n/e","0","n/e","n/e","n/e","0","","503","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","02.02.2019 05:00 - 02.02.2019 06:00 (CET/CEST)","6","549","n/e","67","n/e","0","n/e","n/e","n/e","0","","468","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","02.02.2019 06:00 - 02.02.2019 07:00 (CET/CEST)","6","539","n/e","67","n/e","0","n/e","n/e","n/e","0","","414","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","02.02.2019 07:00 - 02.02.2019 08:00 (CET/CEST)","6","578","n/e","67","n/e","0","n/e","n/e","n/e","0","","433","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","02.02.2019 08:00 - 02.02.2019 09:00 (CET/CEST)","6","573","n/e","56","n/e","0","n/e","n/e","n/e","0","","537","n/e","n/e","695","n/e","n/e","5","10","n/e","1"
"Slovenia (SI)","02.02.2019 09:00 - 02.02.2019 10:00 (CET/CEST)","6","583","n/e","58","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","694","n/e","n/e","19","10","n/e","1"
"Slovenia (SI)","02.02.2019 10:00 - 02.02.2019 11:00 (CET/CEST)","6","538","n/e","66","n/e","0","n/e","n/e","n/e","0","","697","n/e","n/e","695","n/e","n/e","30","11","n/e","1"
"Slovenia (SI)","02.02.2019 11:00 - 02.02.2019 12:00 (CET/CEST)","6","575","n/e","60","n/e","0","n/e","n/e","n/e","0","","707","n/e","n/e","695","n/e","n/e","24","11","n/e","1"
"Slovenia (SI)","02.02.2019 12:00 - 02.02.2019 13:00 (CET/CEST)","6","581","n/e","60","n/e","0","n/e","n/e","n/e","0","","703","n/e","n/e","695","n/e","n/e","23","11","n/e","1"
"Slovenia (SI)","02.02.2019 13:00 - 02.02.2019 14:00 (CET/CEST)","6","585","n/e","63","n/e","0","n/e","n/e","n/e","0","","703","n/e","n/e","695","n/e","n/e","17","10","n/e","1"
"Slovenia (SI)","02.02.2019 14:00 - 02.02.2019 15:00 (CET/CEST)","6","579","n/e","67","n/e","0","n/e","n/e","n/e","0","","684","n/e","n/e","692","n/e","n/e","10","10","n/e","1"
"Slovenia (SI)","02.02.2019 15:00 - 02.02.2019 16:00 (CET/CEST)","6","575","n/e","68","n/e","0","n/e","n/e","n/e","0","","674","n/e","n/e","691","n/e","n/e","5","12","n/e","1"
"Slovenia (SI)","02.02.2019 16:00 - 02.02.2019 17:00 (CET/CEST)","6","562","n/e","60","n/e","0","n/e","n/e","n/e","0","","698","n/e","n/e","690","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","02.02.2019 17:00 - 02.02.2019 18:00 (CET/CEST)","6","547","n/e","60","n/e","0","n/e","n/e","n/e","0","","697","n/e","n/e","690","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","02.02.2019 18:00 - 02.02.2019 19:00 (CET/CEST)","6","539","n/e","67","n/e","0","n/e","n/e","n/e","0","","696","n/e","n/e","690","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","02.02.2019 19:00 - 02.02.2019 20:00 (CET/CEST)","6","529","n/e","62","n/e","0","n/e","n/e","n/e","0","","657","n/e","n/e","690","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","02.02.2019 20:00 - 02.02.2019 21:00 (CET/CEST)","6","525","n/e","60","n/e","0","n/e","n/e","n/e","0","","673","n/e","n/e","690","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","02.02.2019 21:00 - 02.02.2019 22:00 (CET/CEST)","6","518","n/e","61","n/e","0","n/e","n/e","n/e","0","","623","n/e","n/e","690","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","02.02.2019 22:00 - 02.02.2019 23:00 (CET/CEST)","6","523","n/e","64","n/e","0","n/e","n/e","n/e","0","","613","n/e","n/e","690","n/e","n/e","0","5","n/e","1"
